Z,n,reference_intensity,open_intensity,corrected_intensity
7.2,14,1.0000017129861098,1.0000014000564141,1.0000032927172156
7.2,15,1.0000008606180364,1.0000006407896302,1.00000226278413
7.2,16,0.9999999999628069,0.9999998669811783,1.0000012383190344
7.2,17,0.9999991393090282,0.9999990868896965,1.0000002326222381
7.2,18,0.9999982869452475,0.9999983088545159,0.9999992543541194
7.2,19,0.9999974510801215,0.9999975411753379,0.9999983101431955
7.2,20,0.9999966397633959,0.9999967920132642,0.9999974058270076
7.2,21,0.9999958608083603,0.999996069304027,0.9999965469725934
7.2,22,0.9999951217166099,0.9999953806789993,0.9999957390417719
7.2,23,0.9999944296058172,0.9999947333918974,0.9999949873917963
7.2,24,0.9999937911411801,0.9999941342504972,0.9999942972062782
7.2,25,0.9999932124712512,0.9999935895531903,0.9999936734019716
7.2,26,0.9999926991687274,0.9999931050306641,0.999993120532712
7.2,27,0.9999922561767929,0.999992685793053,0.9999926426997958
7.2,28,0.9999918877615075,0.9999923362829817,0.9999922434726468
7.2,29,0.9999915974707502,0.9999920602349195,0.9999919258210296
7.2,30,0.9999913881000472,0.9999918606412106,0.9999916920589251
7.2,31,0.9999912616656518,0.9999917397251614,0.9999915437997812
7.2,32,0.9999912193851331,0.9999916989213934,0.9999914819227309
7.2,33,0.9999912616656518,0.9999917388636994,0.9999915065492894
7.2,34,0.9999913881000472,0.9999918593805454,0.999991617030102
7.2,35,0.9999915974707502,0.999992059498227,0.9999918119413506
7.2,36,0.9999918877615075,0.9999923374517088,0.9999920890903822
7.2,37,0.9999922561767929,0.9999926907030178,0.9999924455301606
7.2,38,0.9999926991687274,0.9999931159670555,0.9999928775821614
7.2,39,0.9999932124712512,0.9999936092445316,0.999993380867219
7.2,40,0.9999937911411801,0.9999941658617785,0.9999939503438853
7.2,41,0.9999944296058172,0.9999947805170037,0.9999945803537812
7.2,42,0.9999951217166099,0.9999954473325671,0.9999952646733884
7.2,43,0.9999958608083603,0.9999961599127922,0.9999959965717041
7.2,44,0.9999966397633959,0.9999969114067216,0.9999967688731272
7.2,45,0.9999974510801215,0.9999976945752382,0.9999975740248964
7.2,46,0.9999982869452475,0.9999985018619115,0.9999984041684188
7.2,47,0.9999991393090282,0.9999993254668597,0.9999992512137298
7.2,48,0.9999999999628069,1.0000001574229347,1.0000001069163436
7.2,49,1.0000008606180364,1.0000009896734945,1.0000009629557542
7.2,50,1.0000017129861098,1.0000018141510043,1.0000018110147664
7.2,51,1.000002548858199,1.0000026228557168,1.0000026428589064
7.2,52,1.0000033601842993,1.0000034079336673,1.0000034504151314
7.2,53,1.0000041391507604,1.0000041617532196,1.00000422584904
7.2,54,1.000004878255541,1.0000048769794596,1.0000049616398885
7.2,55,1.0000055703804782,1.0000055466456723,1.0000056506525667
7.2,56,1.0000062088598225,1.0000061642212301,1.000006286206007
7.2,57,1.0000067875444547,1.0000067236752856,1.0000068621371903
7.2,58,1.0000073008611177,1.000007219535537,1.0000073728602048
7.2,59,1.0000077438660877,1.0000076469416341,1.000007813419819
7.2,60,1.0000081122927953,1.0000080016926223,1.000008179538967
7.2,61,1.0000084025929246,1.0000082802879755,1.0000084676597525
7.2,62,1.0000086119705955,1.0000084799618632,1.0000086749775219
7.2,63,1.00000873840928,1.0000085987102847,1.0000087994677214
7.2,64,1.0000087806912499,1.0000086353108033,1.00000883990525
7.2,65,1.00000873840928,1.0000085893347401,1.00000879587612
7.2,66,1.0000086119705955,1.0000084611516553,1.000008667781328
7.2,67,1.0000084025929246,1.000008251926073,1.0000084568328789
7.2,68,1.0000081122927953,1.0000079636065655,1.000008165042012
7.2,69,1.0000077438660877,1.000007598907166,1.0000077951997366
7.2,70,1.0000073008611177,1.0000071612814367,1.0000073508498648
7.2,71,1.0000067875444547,1.0000066548893238,1.0000068362547911
7.2,72,1.0000062088598225,1.000006084557196,1.0000062563543852
7.2,73,1.0000055703804782,1.0000054557314102,1.0000056167183307
7.2,74,1.000004878255541,1.0000047744258767,1.000004923492425
7.2,75,1.0000041391507604,1.0000040471641403,1.0000041833393278
7.2,76,1.0000033601842993,1.0000032809164785,1.0000034033743532
7.2,77,1.000002548858199,1.000002483032739,1.0000025910968653
7.2,78,1.0000017129861098,1.0000016611714158,1.0000017543180328
7.2,79,1.0000008606180364,1.0000008232257913,1.0000009010855555
7.2,80,0.9999999999628069,0.9999999772477616,1.0000000396060988
7.2,81,0.9999991393090282,0.9999991313701339,0.9999991781662602
7.2,82,0.9999982869452475,0.9999982937281204,0.9999983250527037
7.2,83,0.9999974510801215,0.9999974723807932,0.999997488472337
7.2,84,0.9999966397633959,0.9999966752332812,0.9999966764732607
7.2,85,0.9999958608083603,0.9999959099604082,0.9999958968672223
7.2,86,0.9999951217166099,0.9999951839325836,0.9999951571543888
7.2,87,0.9999944296058172,0.9999945041445714,0.9999944644510789
7.2,88,0.9999937911411801,0.9999938771479301,0.999993825421234
7.2,89,0.9999932124712512,0.999993308987681,0.9999932462122222
7.2,90,0.9999926991687274,0.9999928051438648,0.9999927323956308
7.2,91,0.9999922561767929,0.9999923704785664,0.9999922889135984
7.2,92,0.9999918877615075,0.999992009188846,0.9999919200312145
7.2,93,0.9999915974707502,0.9999917247661557,0.9999916292954415
7.2,94,0.9999913881000472,0.9999915199624645,0.9999914195009422
7.2,95,0.9999912616656518,0.9999913967636095,0.9999912926631603
7.2,96,0.9999912193851331,0.9999913563699672,0.999991249998911
7.2,97,0.9999912616656518,0.9999913991847263,0.9999912919146443
7.2,98,0.9999913881000472,0.9999915248098535,0.9999914180025257
7.2,99,0.9999915974707502,0.9999917320497705,0.9999916270443621
7.2,100,0.9999918877615075,0.9999920189227421,0.9999919170233061
7.2,101,0.9999922561767929,0.9999923826798331,0.9999922851432815
7.2,102,0.9999926991687274,0.9999928198312849,0.9999927278558963
7.2,103,0.9999932124712512,0.9999933261800124,0.9999932408945958
7.2,104,0.9999937911411801,0.9999938968619682,0.9999938193157466
7.2,105,0.9999944296058172,0.9999945263928945,0.9999944575462257
7.2,106,0.9999951217166099,0.9999952087210991,0.9999951494370847
7.2,107,0.9999958608083603,0.9999959372856998,0.9999958883227519
7.2,108,0.9999966397633959,0.9999967050797681,0.999996667085209
7.2,109,0.9999974510801215,0.9999975047178037,0.9999974782225287
7.2,110,0.9999982869452475,0.9999983285068624,0.9999983139211377
7.2,111,0.9999991393090282,0.9999991685206343,0.9999991661310099
7.2,112,0.9999999999628069,1.0000000166758145,1.000000026643219
7.2,113,1.0000008606180364,1.0000008648099636,1.0000008871689898
7.2,114,1.0000017129861098,1.0000017047601557,1.0000017394195049
7.2,115,1.000002548858199,1.0000025284416436,1.0000025751857273
7.2,116,1.0000033601842993,1.0000033279257405,1.0000033864174735
7.2,117,1.0000041391507604,1.0000040955162561,1.0000041653009348
7.2,118,1.000004878255541,1.0000048238236585,1.0000049043339236
7.2,119,1.0000055703804782,1.0000055058362978,1.000005596398147
7.2,120,1.0000062088598225,1.000006134987989,1.0000062348277414
7.2,121,1.0000067875444547,1.0000067052213062,1.000006813473497
7.2,122,1.0000073008611177,1.0000072110459794,1.000007326762065
7.2,123,1.0000077438660877,1.000007647591793,1.0000077697496608
7.2,124,1.0000081122927953,1.0000080106555755,1.000008138169668
7.2,125,1.0000084025929246,1.0000082967416897,1.0000084284737267
7.2,126,1.0000086119705955,1.0000085030957375,1.0000086378659407
7.2,127,1.00000873840928,1.0000086277311186,1.0000087643297744
7.2,128,1.0000087806912499,1.0000086694481891,1.000008806647504
7.2,129,1.00000873840928,1.0000086278458038,1.0000087644119353
7.2,130,1.0000086119705955,1.0000085033252057,1.000008638030313
7.2,131,1.0000084025929246,1.0000082970861381,1.0000084287204392
7.2,132,1.0000081122927953,1.0000080111152827,1.0000081384988966
7.2,133,1.0000077438660877,1.0000076481671083,1.000007770161646
7.2,134,1.0000073008611177,1.000007211737311,1.0000073272571055
7.2,135,1.0000067875444547,1.0000067060291027,1.0000068140519478
7.2,136,1.0000062088598225,1.0000061359126928,1.0000062354900314
7.2,137,1.0000055703804782,1.0000055068783515,1.0000055971447628
7.2,138,1.000004878255541,1.0000048249834423,1.000004905165417
7.2,139,1.0000041391507604,1.0000040967940838,1.0000041662179167
7.2,140,1.0000033601842993,1.0000033293218062,1.0000033874206185
7.2,141,1.000002548858199,1.0000025299559938,1.000002576275788
7.2,142,1.0000017129861098,1.000001706392653,1.0000017405972994
7.2,143,1.0000008606180364,1.0000008665602464,1.0000008884354068
7.2,144,0.9999999999628069,1.00000001854327,1.0000000279992103
7.2,145,0.9999991393090282,0.9999991705043597,0.9999991675776099
7.2,146,0.9999982869452475,0.9999983306056451,0.9999983154594589
7.2,147,0.9999974510801215,0.9999975069300773,0.9999974798537627
7.2,148,0.9999966397633959,0.9999967074035925,0.9999966688106168
7.2,149,0.9999958608083603,0.9999959397187531,0.9999958901436928
7.2,150,0.9999951217166099,0.9999952112606418,0.9999951513549963
7.2,151,0.9999944296058172,0.999994529035769,0.9999944595626327
7.2,152,0.9999937911411801,0.9999938996046042,0.9999938214322726
7.2,153,0.9999932124712512,0.9999933290184129,0.9999932431129631
7.2,154,0.9999926991687274,0.9999928227610374,0.999992730177924
7.2,155,0.9999922561767929,0.9999923856961361,0.9999922875708948
7.2,156,0.9999918877615075,0.9999920220204154,0.9999919195585386
7.2,157,0.9999915974707502,0.9999917352233011,0.9999916296893618
7.2,158,0.9999913881000472,0.999991528053423,0.9999914207595614
7.2,159,0.9999912616656518,0.9999914024922677,0.9999912947861065
7.2,160,0.9999912193851331,0.9999913597352185,0.9999912529873225
7.2,161,0.9999912616656518,0.9999914001801816,0.9999912957711777
7.2,162,0.9999913881000472,0.999991523423917,0.9999914227313699
7.2,163,0.9999915974707502,0.9999917282660706,0.9999916326512316
7.2,164,0.9999918877615075,0.9999920127209332,0.9999919235154783
7.2,165,0.9999922561767929,0.9999923740367448,0.9999922925296129
7.2,166,0.9999926991687274,0.9999928087223858,0.9999927361468531
7.2,167,0.9999932124712512,0.9999933125812219,0.9999932501022902
7.2,168,0.9999937911411801,0.9999938807517342,0.9999938294539837
7.2,169,0.9999944296058172,0.9999945077545546,0.9999944686305542
7.2,170,0.9999951217166099,0.9999951875454717,0.9999951614848512
7.2,171,0.9999958608083603,0.9999959135738751,0.9999959013531647
7.2,172,0.9999966397633959,0.9999966788460708,0.9999966811194236
7.2,173,0.9999974510801215,0.9999974759928717,0.999997493283724
7.2,174,0.9999982869452475,0.9999982973408106,0.9999983300345896
7.2,175,0.9999991393090282,0.9999991349862584,0.999999183324223
7.2,176,0.9999999999628069,0.9999999808717802,1.0000000449460225
7.2,177,1.0000008606180364,1.0000008268639426,1.0000009066136577
7.2,178,1.0000017129861098,1.0000016648318482,1.0000017600408997
7.2,179,1.000002548858199,1.0000024867256432,1.0000025970214468
7.2,180,1.0000033601842993,1.0000032846542088,1.0000034095080155
7.2,181,1.0000041391507604,1.0000040509613437,1.0000041896898766
7.2,182,1.000004878255541,1.0000047782996033,1.0000049300681222
7.2,183,1.0000055703804782,1.0000054597012034,1.0000056235279502
7.2,184,1.0000062088598225,1.0000060886451958,1.000006263407234
7.2,185,1.0000067875444547,1.0000066591203394,1.0000068435607472
7.2,186,1.0000073008611177,1.0000071656830414,1.0000073584194336
7.2,187,1.0000077438660877,1.0000076035097205,1.000007803044099
7.2,188,1.0000081122927953,1.0000079684432874,1.0000081731730674
7.2,189,1.0000084025929246,1.0000082570330489,1.0000084652633072
7.2,190,1.0000086119705955,1.0000084665678626,1.0000086765246614
7.2,191,1.00000873840928,1.0000085951020528,1.0000088049468034
7.2,192,1.0000087806912499,1.0000086414739457,1.0000088493187242
7.2,193,1.00000873840928,1.0000086053168218,1.0000088092405075
7.2,194,1.0000086119705955,1.0000084870621415,1.0000086851273142
7.2,195,1.0000084025929246,1.0000082879350454,1.0000084782055312
7.2,196,1.0000081122927953,1.0000080099421453,1.000008190501112
7.2,197,1.0000077438660877,1.0000076558517976,1.000007824820238
7.2,198,1.0000073008611177,1.0000072291669002,1.0000073847224935
7.2,199,1.0000067875444547,1.0000067340906644,1.0000068744867714
7.2,200,1.0000062088598225,1.0000061754855216,1.000006299070348
7.2,201,1.0000055703804782,1.000005558825695,1.0000056640613468
7.2,202,1.000004878255541,1.000004890143749,1.0000049756252536
7.2,203,1.0000041391507604,1.0000041759718346,1.000004240445868
7.2,204,1.0000033601842993,1.0000034232779682,1.0000034656613133
7.2,205,1.000002548858199,1.0000026393981327,1.0000026587956874
7.2,206,1.0000017129861098,1.0000018319647979,1.0000018276871379
7.2,207,1.0000008606180364,1.0000010088325033,1.00000098041287
7.2,208,0.9999999999628069,1.0000001780013186,1.0000001252120287
7.2,209,0.9999991393090282,0.999999347538841,0.9999992704070543
7.2,210,0.9999982869452475,0.9999985255014954,0.9999984243243464
7.2,211,0.9999974510801215,0.9999977198559492,0.9999975952150435
7.2,212,0.9999966397633959,0.9999969384013413,0.9999967911766474
7.2,213,0.9999958608083603,0.9999961886930935,0.9999960200763074
7.2,214,0.9999951217166099,0.9999954779690526,0.9999952894765264
7.2,215,0.9999944296058172,0.9999948130786552,0.9999946065640476
7.2,216,0.9999937911411801,0.9999942004158517,0.9999939780826521
7.2,217,0.9999932124712512,0.9999936458563171,0.999993410270575
7.2,218,0.9999926991687274,0.9999931546997072,0.9999929088032009
7.2,219,0.9999922561767929,0.9999927316173975,0.9999924787417288
7.2,220,0.9999918877615075,0.9999923806062571,0.9999921244883242
7.2,221,0.9999915974707502,0.9999921049489121,0.9999918497484441
7.2,222,0.9999913881000472,0.9999919071808342,0.9999916575007763
7.2,223,0.9999912616656518,0.999991789064615,0.9999915499753687
7.2,224,0.9999912193851331,0.9999917515716615,0.9999915286403839
7.2,225,0.9999912616656518,0.999991794871448,0.9999915941980272
7.2,226,0.9999913881000472,0.9999919183285068,0.9999917465900392
7.2,227,0.9999915974707502,0.9999921205070782,0.9999919850133026
7.2,228,0.9999918877615075,0.9999923991834758,0.9999923079460262
7.2,229,0.9999922561767929,0.9999927513659981,0.9999927131850523
7.2,230,0.9999926991687274,0.9999931733222001,0.9999931978947014
7.2,231,0.9999932124712512,0.9999936606133496,0.9999937586675139
7.2,232,0.9999937911411801,0.9999942081356947,0.9999943915966866
7.2,233,0.9999944296058172,0.9999948101683224,0.9999950923587942
7.2,234,0.9999951217166099,0.9999954604272664,0.9999958563028242
7.2,235,0.9999958608083603,0.9999961521256061,0.9999966785356114
7.2,236,0.9999966397633959,0.9999968780395381,0.9999975539816209
7.2,237,0.9999974510801215,0.9999976305806084,0.9999984773699341
7.2,238,0.9999982869452475,0.9999984018749944,0.9999994430509154
7.2,239,0.9999991393090282,0.9999991838518283,1.000000444447624
7.2,240,0.9999999999628069,0.9999999683445864,1.000001472769935
7.2,241,1.0000008606180364,1.0000007472131955,1.0000025143350548
7.2,242,1.0000017129861098,1.0000015125002428,1.000003545508705
7.2,243,1.000002548858199,1.0000022566430005,1.000004524338044
7.2,244,1.0000033601842993,1.0000029727711008,1.0000053798616715
7.2,245,1.0000041391507604,1.0000036551148628,1.0000060071658508
7.2,246,1.000004878255541,1.0000042994989207,1.0000062915863177
7.2,247,1.0000055703804782,1.0000049037439052,1.0000061971077978
7.2,248,1.0000062088598225,1.0000054675415972,1.0000059023286212
7.2,249,1.0000067875444547,1.0000059912914938,1.0000057766055783
7.2,250,1.0000073008611177,1.0000064742108203,1.000005904129546
7.2,251,1.0000077438660877,1.0000069137318934,1.0000056861825637
7.2,252,1.0000081122927953,1.000007307556965,1.000004878654801
7.2,253,1.0000084025929246,1.0000076545971488,1.0000042529210602
7.2,254,1.0000086119705955,1.0000079514461382,1.0000034742644281
7.2,255,1.00000873840928,1.0000081882165959,1.0000022524988126
7.4,0,1.0000093096328344,1.000008443574083,1.0000025902961673
7.4,1,1.0000092648038,1.0000082449419982,1.000003931426817
7.4,2,1.0000091307484529,1.0000079948390228,1.0000049107545408
7.4,3,1.0000089087578834,1.0000076996897833,1.0000055509149322
7.4,4,1.0000086009700992,1.0000073604055961,1.0000064330605563
7.4,5,1.0000082103494128,1.0000069748966611,1.0000068555457478
7.4,6,1.000007740657901,1.0000065433253622,1.0000067708001292
7.4,7,1.0000071964191628,1.0000060677117677,1.0000068200421468
7.4,8,1.000006582874743,1.0000055480049266,1.000007091105
7.4,9,1.000005905933641,1.000004981912869,1.0000072420099015
7.4,10,1.0000051721154135,1.0000043675557164,1.0000070351119614
7.4,11,1.0000043884873604,1.0000037054398592,1.0000064603926815
7.4,12,1.0000035625964547,1.0000029988212875,1.0000056201636938
7.4,13,1.000002702396662,1.0000022531728092,1.0000046249633125
7.4,14,1.0000018161723325,1.0000014754784272,1.0000035551016753
7.4,15,1.0000009124584015,1.000000673661164,1.0000024598958521
7.4,16,0.9999999999581959,0.9999998561872455,1.0000013675703547
7.4,17,0.9999990874596151,0.9999990318025368,1.0000002943868114
7.4,18,0.9999981837505019,0.9999982093511102,0.9999992505632264
7.4,19,0.9999972975339888,0.9999973976406407,0.9999982435457321
7.4,20,0.9999964373447191,0.9999966053339121,0.9999972796326808
7.4,21,0.9999956114666357,0.9999958408551403,0.9999963646950788
7.4,22,0.9999948278532085,0.9999951123055096,0.9999955044376986
7.4,23,0.9999940940508538,0.9999944273852293,0.9999947044408289
7.4,24,0.9999934171262603,0.9999937933211256,0.9999939701051176
7.4,25,0.999992803598342,0.9999932167994658,0.9999933065595514
7.4,26,0.9999922593754724,0.999992703904241,0.9999927185611562
7.4,27,0.999991789698591,0.9999922600612539,0.9999922103992652
7.4,28,0.9999913990907262,0.9999918899884433,0.9999917858098848
7.4,29,0.9999910913134611,0.9999915976528753,0.9999914479021115
7.4,30,0.999990869330711,0.999991386234803,0.9999911990970585
7.4,31,0.9999907352801787,0.9999912580991838,0.9999910410790421
