Z,n,intensity
16.0,97,0.9998792554633514
16.0,98,0.9998810022439796
16.0,99,0.9998838948596172
16.0,100,0.9998879054706444
16.0,101,0.999892995476702
16.0,102,0.9998991158875036
16.0,103,0.9999062077935408
16.0,104,0.9999142029321032
16.0,105,0.9999230243433164
16.0,106,0.9999325871098508
16.0,107,0.9999427991732665
16.0,108,0.9999535622191966
16.0,109,0.9999647726229104
16.0,110,0.9999763224461092
16.0,111,0.9999881004755398
16.0,112,0.99999999329334
16.0,113,1.0000118863688925
16.0,114,1.0000236651616767
16.0,115,1.000035216224492
16.0,116,1.000046428296449
16.0,117,1.0000571933751423
16.0,118,1.0000674077577107
16.0,119,1.0000769730406749
16.0,120,1.0000857970688957
16.0,121,1.00009379482446
16.0,122,1.000100889246932
16.0,123,1.000107011976895
16.0,124,1.0001121040157028
16.0,125,1.0001161162949748
16.0,126,1.0001190101502342
16.0,127,1.0001207576942095
16.0,128,1.0001213420861128
16.0,129,1.0001207576942095
16.0,130,1.0001190101502342
16.0,131,1.0001161162949748
16.0,132,1.0001121040157028
16.0,133,1.000107011976895
16.0,134,1.000100889246932
16.0,135,1.00009379482446
16.0,136,1.0000857970688957
16.0,137,1.0000769730406749
16.0,138,1.0000674077577107
16.0,139,1.0000571933751423
16.0,140,1.000046428296449
16.0,141,1.000035216224492
16.0,142,1.0000236651616767
16.0,143,1.0000118863688925
16.0,144,0.99999999329334
16.0,145,0.9999881004755398
16.0,146,0.9999763224461092
16.0,147,0.9999647726229104
16.0,148,0.9999535622191966
16.0,149,0.9999427991732665
16.0,150,0.9999325871098508
16.0,151,0.9999230243433164
16.0,152,0.9999142029321032
16.0,153,0.9999062077935408
16.0,154,0.9998991158875036
16.0,155,0.999892995476702
16.0,156,0.9998879054706444
16.0,157,0.9998838948596172
16.0,158,0.9998810022439796
16.0,159,0.9998792554633514
16.0,160,0.9998786713292
16.0,161,0.9998792554633514
16.0,162,0.9998810022439796
16.0,163,0.9998838948596172
16.0,164,0.9998879054706444
16.0,165,0.999892995476702
16.0,166,0.9998991158875036
16.0,167,0.9999062077935408
16.0,168,0.9999142029321032
16.0,169,0.9999230243433164
16.0,170,0.9999325871098508
16.0,171,0.9999427991732665
16.0,172,0.9999535622191966
16.0,173,0.9999647726229104
16.0,174,0.9999763224461092
16.0,175,0.9999881004755398
16.0,176,0.99999999329334
16.0,177,1.0000118863688925
16.0,178,1.0000236651616767
16.0,179,1.000035216224492
16.0,180,1.000046428296449
16.0,181,1.0000571933751423
16.0,182,1.0000674077577107
16.0,183,1.0000769730406749
16.0,184,1.0000857970688957
16.0,185,1.00009379482446
16.0,186,1.000100889246932
16.0,187,1.000107011976895
16.0,188,1.0001121040157028
16.0,189,1.0001161162949748
16.0,190,1.0001190101502342
16.0,191,1.0001207576942095
16.0,192,1.0001213420861128
16.0,193,1.0001207576942095
16.0,194,1.0001190101502342
16.0,195,1.0001161162949748
16.0,196,1.0001121040157028
16.0,197,1.000107011976895
16.0,198,1.000100889246932
16.0,199,1.00009379482446
16.0,200,1.0000857970688957
16.0,201,1.0000769730406749
16.0,202,1.0000674077577107
16.0,203,1.0000571933751423
16.0,204,1.000046428296449
16.0,205,1.000035216224492
16.0,206,1.0000236651616767
16.0,207,1.0000118863688925
16.0,208,0.99999999329334
16.0,209,0.9999881004755398
16.0,210,0.9999763224461092
16.0,211,0.9999647726229104
16.0,212,0.9999535622191966
16.0,213,0.9999427991732665
16.0,214,0.9999325871098508
16.0,215,0.9999230243433164
16.0,216,0.9999142029321032
16.0,217,0.9999062077935408
16.0,218,0.9998991158875036
16.0,219,0.999892995476702
16.0,220,0.9998879054706444
16.0,221,0.9998838948596172
16.0,222,0.9998810022439796
16.0,223,0.9998792554633514
16.0,224,0.9998786713292
16.0,225,0.9998792554633514
16.0,226,0.9998810022439796
16.0,227,0.9998838948596172
16.0,228,0.9998879054706444
16.0,229,0.999892995476702
16.0,230,0.9998991158875036
16.0,231,0.9999062077935408
16.0,232,0.9999142029321032
16.0,233,0.9999230243433164
16.0,234,0.9999325871098508
16.0,235,0.9999427991732665
16.0,236,0.9999535622191966
16.0,237,0.9999647726229104
16.0,238,0.9999763224461092
16.0,239,0.9999881004755398
16.0,240,0.99999999329334
16.0,241,1.0000118863688925
16.0,242,1.0000236651616767
16.0,243,1.000035216224492
16.0,244,1.000046428296449
16.0,245,1.0000571933751423
16.0,246,1.0000674077577107
16.0,247,1.0000769730406749
16.0,248,1.0000857970688957
16.0,249,1.00009379482446
16.0,250,1.000100889246932
16.0,251,1.000107011976895
16.0,252,1.0001121040157028
16.0,253,1.0001161162949748
16.0,254,1.0001190101502342
16.0,255,1.0001207576942095
16.2,0,1.0001288424781432
16.2,1,1.00012822195754
16.2,2,1.000126366375867
16.2,3,1.0001232936157758
16.2,4,1.0001190332897558
16.2,5,1.000113626454158
16.2,6,1.0001071252127496
16.2,7,1.0000995922136873
16.2,8,1.0000911000447228
16.2,9,1.0000817305325522
16.2,10,1.0000715739531776
16.2,11,1.000060728160851
16.2,12,1.000049297644108
16.2,13,1.000037392518062
16.2,14,1.0000251274626573
16.2,15,1.000012620617186
16.2,16,0.9999999924417856
16.2,17,0.9999873645568642
16.2,18,0.9999748585716622
16.2,19,0.9999625949132576
16.2,20,0.9999506916672576
16.2,21,0.9999392634413624
16.2,22,0.9999284202626328
16.2,23,0.99991826651918
16.2,24,0.9999088999562744
16.2,25,0.9999004107365737
16.2,26,0.9998928805734384
16.2,27,0.9998863819456344
16.2,28,0.9998809774008712
16.2,29,0.9998767189548978
16.2,30,0.9998736475918122
16.2,31,0.9998717928704052
16.2,32,0.999871172640276
16.2,33,0.9998717928704052
16.2,34,0.9998736475918122
16.2,35,0.9998767189548978
16.2,36,0.9998809774008712
16.2,37,0.9998863819456344
16.2,38,0.9998928805734384
16.2,39,0.9999004107365737
16.2,40,0.9999088999562744
16.2,41,0.99991826651918
16.2,42,0.9999284202626328
16.2,43,0.9999392634413624
16.2,44,0.9999506916672576
16.2,45,0.9999625949132576
16.2,46,0.9999748585716622
16.2,47,0.9999873645568642
16.2,48,0.9999999924417856
16.2,49,1.000012620617186
16.2,50,1.0000251274626573
16.2,51,1.000037392518062
16.2,52,1.000049297644108
16.2,53,1.000060728160851
16.2,54,1.0000715739531776
16.2,55,1.0000817305325522
16.2,56,1.0000911000447228
16.2,57,1.0000995922136873
16.2,58,1.0001071252127496
16.2,59,1.000113626454158
16.2,60,1.0001190332897558
16.2,61,1.0001232936157758
16.2,62,1.000126366375867
16.2,63,1.00012822195754
16.2,64,1.0001288424781432
16.2,65,1.00012822195754
16.2,66,1.000126366375867
16.2,67,1.0001232936157758
16.2,68,1.0001190332897558
16.2,69,1.000113626454158
16.2,70,1.0001071252127496
16.2,71,1.0000995922136873
16.2,72,1.0000911000447228
16.2,73,1.0000817305325522
16.2,74,1.0000715739531776
16.2,75,1.000060728160851
16.2,76,1.000049297644108
16.2,77,1.000037392518062
16.2,78,1.0000251274626573
16.2,79,1.000012620617186
16.2,80,0.9999999924417856
16.2,81,0.9999873645568642
16.2,82,0.9999748585716622
16.2,83,0.9999625949132576
16.2,84,0.9999506916672576
16.2,85,0.9999392634413624
16.2,86,0.9999284202626328
16.2,87,0.99991826651918
16.2,88,0.9999088999562744
16.2,89,0.9999004107365737
16.2,90,0.9998928805734384
16.2,91,0.9998863819456344
16.2,92,0.9998809774008712
16.2,93,0.9998767189548978
16.2,94,0.9998736475918122
16.2,95,0.9998717928704052
16.2,96,0.999871172640276
16.2,97,0.9998717928704052
16.2,98,0.9998736475918122
16.2,99,0.9998767189548978
16.2,100,0.9998809774008712
16.2,101,0.9998863819456344
16.2,102,0.9998928805734384
16.2,103,0.9999004107365737
16.2,104,0.9999088999562744
16.2,105,0.99991826651918
16.2,106,0.9999284202626328
16.2,107,0.9999392634413624
16.2,108,0.9999506916672576
16.2,109,0.9999625949132576
16.2,110,0.9999748585716622
16.2,111,0.9999873645568642
16.2,112,0.9999999924417856
16.2,113,1.000012620617186
16.2,114,1.0000251274626573
16.2,115,1.000037392518062
16.2,116,1.000049297644108
16.2,117,1.000060728160851
16.2,118,1.0000715739531776
16.2,119,1.0000817305325522
16.2,120,1.0000911000447228
16.2,121,1.0000995922136873
16.2,122,1.0001071252127496
16.2,123,1.000113626454158
16.2,124,1.0001190332897558
16.2,125,1.0001232936157758
16.2,126,1.000126366375867
16.2,127,1.00012822195754
16.2,128,1.0001288424781432
16.2,129,1.00012822195754
16.2,130,1.000126366375867
16.2,131,1.0001232936157758
16.2,132,1.0001190332897558
16.2,133,1.000113626454158
16.2,134,1.0001071252127496
16.2,135,1.0000995922136873
16.2,136,1.0000911000447228
16.2,137,1.0000817305325522
16.2,138,1.0000715739531776
16.2,139,1.000060728160851
16.2,140,1.000049297644108
16.2,141,1.000037392518062
16.2,142,1.0000251274626573
16.2,143,1.000012620617186
16.2,144,0.9999999924417856
16.2,145,0.9999873645568642
16.2,146,0.9999748585716622
16.2,147,0.9999625949132576
16.2,148,0.9999506916672576
16.2,149,0.9999392634413624
16.2,150,0.9999284202626328
16.2,151,0.99991826651918
16.2,152,0.9999088999562744
16.2,153,0.9999004107365737
16.2,154,0.9998928805734384
16.2,155,0.9998863819456344
16.2,156,0.9998809774008712
16.2,157,0.9998767189548978
16.2,158,0.9998736475918122
16.2,159,0.9998717928704052
16.2,160,0.999871172640276
16.2,161,0.9998717928704052
16.2,162,0.9998736475918122
16.2,163,0.9998767189548978
16.2,164,0.9998809774008712
16.2,165,0.9998863819456344
16.2,166,0.9998928805734384
16.2,167,0.9999004107365737
16.2,168,0.9999088999562744
16.2,169,0.99991826651918
16.2,170,0.9999284202626328
16.2,171,0.9999392634413624
16.2,172,0.9999506916672576
16.2,173,0.9999625949132576
16.2,174,0.9999748585716622
16.2,175,0.9999873645568642
16.2,176,0.9999999924417856
16.2,177,1.000012620617186
16.2,178,1.0000251274626573
16.2,179,1.000037392518062
16.2,180,1.000049297644108
16.2,181,1.000060728160851
16.2,182,1.0000715739531776
16.2,183,1.0000817305325522
16.2,184,1.0000911000447228
16.2,185,1.0000995922136873
16.2,186,1.0001071252127496
16.2,187,1.000113626454158
16.2,188,1.0001190332897558
16.2,189,1.0001232936157758
16.2,190,1.000126366375867
16.2,191,1.00012822195754
16.2,192,1.0001288424781432
16.2,193,1.00012822195754
16.2,194,1.000126366375867
16.2,195,1.0001232936157758
16.2,196,1.0001190332897558
16.2,197,1.000113626454158
16.2,198,1.0001071252127496
16.2,199,1.0000995922136873
16.2,200,1.0000911000447228
16.2,201,1.0000817305325522
16.2,202,1.0000715739531776
16.2,203,1.000060728160851
16.2,204,1.000049297644108
16.2,205,1.000037392518062
16.2,206,1.0000251274626573
16.2,207,1.000012620617186
16.2,208,0.9999999924417856
16.2,209,0.9999873645568642
16.2,210,0.9999748585716622
16.2,211,0.9999625949132576
16.2,212,0.9999506916672576
16.2,213,0.9999392634413624
16.2,214,0.9999284202626328
16.2,215,0.99991826651918
16.2,216,0.9999088999562744
16.2,217,0.9999004107365737
16.2,218,0.9998928805734384
16.2,219,0.9998863819456344
16.2,220,0.9998809774008712
16.2,221,0.9998767189548978
16.2,222,0.9998736475918122
16.2,223,0.9998717928704052
16.2,224,0.999871172640276
16.2,225,0.9998717928704052
16.2,226,0.9998736475918122
16.2,227,0.9998767189548978
16.2,228,0.9998809774008712
16.2,229,0.9998863819456344
16.2,230,0.9998928805734384
16.2,231,0.9999004107365737
16.2,232,0.9999088999562744
16.2,233,0.99991826651918
16.2,234,0.9999284202626328
16.2,235,0.9999392634413624
16.2,236,0.9999506916672576
16.2,237,0.9999625949132576
16.2,238,0.9999748585716622
16.2,239,0.9999873645568642
16.2,240,0.9999999924417856
16.2,241,1.000012620617186
16.2,242,1.0000251274626573
16.2,243,1.000037392518062
16.2,244,1.000049297644108
16.2,245,1.000060728160851
16.2,246,1.0000715739531776
16.2,247,1.0000817305325522
16.2,248,1.0000911000447228
16.2,249,1.0000995922136873
16.2,250,1.0001071252127496
16.2,251,1.000113626454158
16.2,252,1.0001190332897558
16.2,253,1.0001232936157758
16.2,254,1.000126366375867
16.2,255,1.00012822195754
16.4,0,1.0001368066315754
16.4,1,1.0001361477475736
16.4,2,1.0001341774456878
16.4,3,1.0001309147149675
16.4,4,1.0001263909999785
16.4,5,1.0001206498970845
16.4,6,1.0001137467334311
16.4,7,1.0001057480326814
16.4,8,1.0000967308727335
16.4,9,1.0000867821416377
16.4,10,1.0000759976989757
16.4,11,1.0000644814508588
16.4,12,1.000052344347454
16.4,13,1.0000397033128834
16.4,14,1.0000266801177269
16.4,15,1.0000134002051306
16.4,16,0.999999991481862
16.4,17,0.9999865830859624
16.4,18,0.999973304142886
16.4,19,0.999960282522142
16.4,20,0.999947643606374
16.4,21,0.9999355090847444
16.4,22,0.9999239957821412
16.4,23,0.9999132145355524
16.4,24,0.9999032691282616
16.4,25,0.999894255292124
16.4,26,0.9998862597874514
16.4,27,0.9998793595693156
16.4,28,0.9998736210481872
16.4,29,0.999869099452
16.4,30,0.999865838295697
16.4,31,0.9998638689633298
16.4,32,0.999863210406689
16.4,33,0.9998638689633298
16.4,34,0.999865838295697
16.4,35,0.999869099452
16.4,36,0.9998736210481872
16.4,37,0.9998793595693156
16.4,38,0.9998862597874514
16.4,39,0.999894255292124
16.4,40,0.9999032691282616
16.4,41,0.9999132145355524
16.4,42,0.9999239957821412
16.4,43,0.9999355090847444
16.4,44,0.999947643606374
16.4,45,0.999960282522142
16.4,46,0.999973304142886
16.4,47,0.9999865830859624
16.4,48,0.999999991481862
16.4,49,1.0000134002051306
16.4,50,1.0000266801177269
16.4,51,1.0000397033128834
16.4,52,1.000052344347454
16.4,53,1.0000644814508588
16.4,54,1.0000759976989757
16.4,55,1.0000867821416377
16.4,56,1.0000967308727335
16.4,57,1.0001057480326814
16.4,58,1.0001137467334311
16.4,59,1.0001206498970845
16.4,60,1.0001263909999785
16.4,61,1.0001309147149675
16.4,62,1.0001341774456878
16.4,63,1.0001361477475736
16.4,64,1.0001368066315754
16.4,65,1.0001361477475736
16.4,66,1.0001341774456878
16.4,67,1.0001309147149675
16.4,68,1.0001263909999785
16.4,69,1.0001206498970845
16.4,70,1.0001137467334311
16.4,71,1.0001057480326814
16.4,72,1.0000967308727335
16.4,73,1.0000867821416377
16.4,74,1.0000759976989757
16.4,75,1.0000644814508588
16.4,76,1.000052344347454
16.4,77,1.0000397033128834
16.4,78,1.0000266801177269
16.4,79,1.0000134002051306
16.4,80,0.999999991481862
16.4,81,0.9999865830859624
16.4,82,0.999973304142886
16.4,83,0.999960282522142
16.4,84,0.999947643606374
16.4,85,0.9999355090847444
16.4,86,0.9999239957821412
16.4,87,0.9999132145355524
16.4,88,0.9999032691282616
16.4,89,0.999894255292124
16.4,90,0.9998862597874514
16.4,91,0.9998793595693156
16.4,92,0.9998736210481872
16.4,93,0.999869099452
16.4,94,0.999865838295697
16.4,95,0.9998638689633298
16.4,96,0.999863210406689
16.4,97,0.9998638689633298
16.4,98,0.999865838295697
16.4,99,0.999869099452
16.4,100,0.9998736210481872
16.4,101,0.9998793595693156
16.4,102,0.9998862597874514
16.4,103,0.999894255292124
16.4,104,0.9999032691282616
16.4,105,0.9999132145355524
16.4,106,0.9999239957821412
16.4,107,0.9999355090847444
16.4,108,0.999947643606374
16.4,109,0.999960282522142
16.4,110,0.999973304142886
16.4,111,0.9999865830859624
16.4,112,0.999999991481862
16.4,113,1.0000134002051306
16.4,114,1.0000266801177269
16.4,115,1.0000397033128834
16.4,116,1.000052344347454
16.4,117,1.0000644814508588
16.4,118,1.0000759976989757
16.4,119,1.0000867821416377
16.4,120,1.0000967308727335
16.4,121,1.0001057480326814
16.4,122,1.0001137467334311
16.4,123,1.0001206498970845
16.4,124,1.0001263909999785
16.4,125,1.0001309147149675
16.4,126,1.0001341774456878
16.4,127,1.0001361477475736
16.4,128,1.0001368066315754
16.4,129,1.0001361477475736
16.4,130,1.0001341774456878
16.4,131,1.0001309147149675
16.4,132,1.0001263909999785
16.4,133,1.0001206498970845
16.4,134,1.0001137467334311
16.4,135,1.0001057480326814
16.4,136,1.0000967308727335
16.4,137,1.0000867821416377
16.4,138,1.0000759976989757
16.4,139,1.0000644814508588
16.4,140,1.000052344347454
16.4,141,1.0000397033128834
16.4,142,1.0000266801177269
16.4,143,1.0000134002051306
16.4,144,0.999999991481862
16.4,145,0.9999865830859624
16.4,146,0.999973304142886
16.4,147,0.999960282522142
16.4,148,0.999947643606374
16.4,149,0.9999355090847444
16.4,150,0.9999239957821412
16.4,151,0.9999132145355524
16.4,152,0.9999032691282616
16.4,153,0.999894255292124
16.4,154,0.9998862597874514
16.4,155,0.9998793595693156
16.4,156,0.9998736210481872
16.4,157,0.999869099452
16.4,158,0.999865838295697
16.4,159,0.9998638689633298
16.4,160,0.999863210406689
16.4,161,0.9998638689633298
16.4,162,0.999865838295697
16.4,163,0.999869099452
16.4,164,0.9998736210481872
16.4,165,0.9998793595693156
16.4,166,0.9998862597874514
16.4,167,0.999894255292124
16.4,168,0.9999032691282616
16.4,169,0.9999132145355524
16.4,170,0.9999239957821412
16.4,171,0.9999355090847444
16.4,172,0.999947643606374
16.4,173,0.999960282522142
16.4,174,0.999973304142886
16.4,175,0.9999865830859624
16.4,176,0.999999991481862
16.4,177,1.0000134002051306
16.4,178,1.0000266801177269
16.4,179,1.0000397033128834
16.4,180,1.000052344347454
16.4,181,1.0000644814508588
16.4,182,1.0000759976989757
16.4,183,1.0000867821416377
16.4,184,1.0000967308727335
16.4,185,1.0001057480326814
16.4,186,1.0001137467334311
16.4,187,1.0001206498970845
16.4,188,1.0001263909999785
16.4,189,1.0001309147149675
16.4,190,1.0001341774456878
16.4,191,1.0001361477475736
16.4,192,1.0001368066315754
16.4,193,1.0001361477475736
16.4,194,1.0001341774456878
16.4,195,1.0001309147149675
16.4,196,1.0001263909999785
16.4,197,1.0001206498970845
16.4,198,1.0001137467334311
16.4,199,1.0001057480326814
16.4,200,1.0000967308727335
16.4,201,1.0000867821416377
16.4,202,1.0000759976989757
16.4,203,1.0000644814508588
16.4,204,1.000052344347454
16.4,205,1.0000397033128834
16.4,206,1.0000266801177269
16.4,207,1.0000134002051306
16.4,208,0.999999991481862
16.4,209,0.9999865830859624
16.4,210,0.999973304142886
16.4,211,0.999960282522142
16.4,212,0.999947643606374
16.4,213,0.9999355090847444
16.4,214,0.9999239957821412
16.4,215,0.9999132145355524
16.4,216,0.9999032691282616
16.4,217,0.999894255292124
16.4,218,0.9998862597874514
16.4,219,0.9998793595693156
16.4,220,0.9998736210481872
16.4,221,0.999869099452
16.4,222,0.999865838295697
16.4,223,0.9998638689633298
16.4,224,0.999863210406689
16.4,225,0.9998638689633298
16.4,226,0.999865838295697
16.4,227,0.999869099452
16.4,228,0.9998736210481872
16.4,229,0.9998793595693156
16.4,230,0.9998862597874514
16.4,231,0.999894255292124
16.4,232,0.9999032691282616
16.4,233,0.9999132145355524
16.4,234,0.9999239957821412
16.4,235,0.9999355090847444
16.4,236,0.999947643606374
16.4,237,0.999960282522142
16.4,238,0.999973304142886
16.4,239,0.9999865830859624
16.4,240,0.999999991481862
16.4,241,1.0000134002051306
16.4,242,1.0000266801177269
16.4,243,1.0000397033128834
16.4,244,1.000052344347454
16.4,245,1.0000644814508588
16.4,246,1.0000759976989757
16.4,247,1.0000867821416377
16.4,248,1.0000967308727335
16.4,249,1.0001057480326814
16.4,250,1.0001137467334311
16.4,251,1.0001206498970845
16.4,252,1.0001263909999785
16.4,253,1.0001309147149675
16.4,254,1.0001341774456878
16.4,255,1.0001361477475736
16.6,0,1.0001452632182768
16.6,1,1.000144563597915
16.6,2,1.000142471479854
16.6,3,1.0001390070280824
16.6,4,1.0001342036327248
16.6,5,1.0001281075874968
16.6,6,1.0001207776425642
16.6,7,1.0001122844371122
16.6,8,1.0001027098172346
16.6,9,1.0000921460457146
16.6,10,1.0000806949113834
16.6,11,1.0000684667468087
16.6,12,1.0000555793636878
16.6,13,1.0000421569164704
16.6,14,1.0000283287050398
16.6,15,1.000014227928168
16.6,16,0.9999999903997644
16.6,17,0.9999857532403152
16.6,18,0.9999716535561174
16.6,19,0.9999578271190926
16.6,20,0.9999444070598232
16.6,21,0.9999315225864313
16.6,22,0.9999192977415314
16.6,23,0.999907850209264
16.6,24,0.9998972901837596
16.6,25,0.9998877193099082
16.6,26,0.9998792297065204
16.6,27,0.9998719030812632
16.6,28,0.9998658099457594
16.6,29,0.9998610089383482
16.6,30,0.999857546260984
16.6,31,0.9998554552355996
