Z,n,absolute_intensity_error
2.4,189,7.970111459698614e-09
2.4,190,7.926638678767972e-09
2.4,191,7.764148879374488e-09
2.4,192,7.479347807759495e-09
2.4,193,7.06992153709507e-09
2.4,194,6.5345560074092646e-09
2.4,195,5.87298476517617e-09
2.4,196,5.086009613464171e-09
2.4,197,4.1755319202252394e-09
2.4,198,3.1445541726071724e-09
2.4,199,1.997183085578058e-09
2.4,200,7.3865091820835e-10
2.4,201,6.24724272313415e-10
2.4,202,2.085546402241789e-09
2.4,203,3.6353680066270044e-09
2.4,204,5.264704672214293e-09
2.4,205,6.963113197144821e-09
2.4,206,8.719208244301058e-09
2.4,207,1.0520730064911277e-08
2.4,208,1.2354612000109455e-08
2.4,209,1.420702999688217e-08
2.4,210,1.60634883172861e-08
2.4,211,1.7908899585528104e-08
2.4,212,1.9727653066681228e-08
2.4,213,2.1503708591552595e-08
2.4,214,2.322069059257359e-08
2.4,215,2.4861963821010136e-08
2.4,216,2.6410745812555092e-08
2.4,217,2.7850180384092482e-08
2.4,218,2.916344921111147e-08
2.4,219,3.033385820305767e-08
2.4,220,3.134492820855428e-08
2.4,221,3.2180487163913085e-08
2.4,222,3.28247647951585e-08
2.4,223,3.326247643986591e-08
2.4,224,3.3478901984018705e-08
2.4,225,3.345996646419991e-08
2.4,226,3.319231678400314e-08
2.4,227,3.2663394766707654e-08
2.4,228,3.186149821754469e-08
2.4,229,3.0775845982766725e-08
2.4,230,2.9396637568623873e-08
2.4,231,2.771511486976408e-08
2.4,232,2.572361201824691e-08
2.4,233,2.3415625771683324e-08
2.4,234,2.0785882015594837e-08
2.4,235,1.783041736480584e-08
2.4,236,1.4546698623441046e-08
2.4,237,1.093376800209711e-08
2.4,238,6.992457501908689e-09
2.4,239,2.725705439132753e-09
2.4,240,1.8609739305119888e-09
2.4,241,6.758798853923054e-09
2.4,242,1.195463150693854e-08
2.4,243,1.7429302001659153e-08
2.4,244,2.3154961059645984e-08
2.4,245,2.909075980106479e-08
2.4,246,3.517567637167929e-08
2.4,247,4.131606701207602e-08
2.4,248,4.736324599186048e-08
2.4,249,5.3070947858557815e-08
2.4,250,5.8009981485085405e-08
2.4,251,6.138900121577251e-08
2.4,252,6.168105759485343e-08
2.4,253,5.600110086767529e-08
2.4,254,4.01041522213319e-08
2.4,255,1.2708398777760976e-08
2.6,0,2.9229656695051176e-08
2.6,1,7.036522120529298e-08
2.6,2,9.418653745818517e-08
2.6,3,1.0222136692661365e-07
2.6,4,1.0124812632739122e-07
2.6,5,9.595780592341896e-08
2.6,6,8.86899844676492e-08
2.6,7,8.055655742467138e-08
2.6,8,7.211107266869021e-08
2.6,9,6.364793803115276e-08
2.6,10,5.53333892039376e-08
2.6,11,4.726597024884427e-08
2.6,12,3.950637639249521e-08
2.6,13,3.2093081081541186e-08
2.6,14,2.505097040916837e-08
2.6,15,1.839626917465864e-08
2.6,16,1.2139464211635698e-08
2.6,17,6.287047660258338e-09
2.6,18,8.426013220486084e-10
2.6,19,4.192546643189132e-09
2.6,20,8.818911600982915e-09
2.6,21,1.3038596202719077e-08
2.6,22,1.6855137507931772e-08
2.6,23,2.027341639010416e-08
2.6,24,2.329958292968115e-08
2.6,25,2.5941018000352756e-08
2.6,26,2.8206315616507993e-08
2.6,27,3.0105232307064966e-08
2.6,28,3.16486615803413e-08
2.6,29,3.2848607611768443e-08
2.6,30,3.371813095398579e-08
2.6,31,3.427130601529882e-08
2.6,32,3.45231584431005e-08
2.6,33,3.448960761431863e-08
2.6,34,3.4187390141049434e-08
2.6,35,3.363397804712065e-08
2.6,36,3.284750205168052e-08
2.6,37,3.18466475413004e-08
2.6,38,3.0650567639511905e-08
2.6,39,2.927878317571242e-08
2.6,40,2.7751071218773404e-08
2.6,41,2.608735394371564e-08
2.6,42,2.4307611923291006e-08
2.6,43,2.243174923588498e-08
2.6,44,2.047949321237752e-08
2.6,45,1.847029362789243e-08
2.6,46,1.64232027977107e-08
2.6,47,1.4356779209911963e-08
2.6,48,1.2288980499874924e-08
2.6,49,1.0237074965502302e-08
2.6,50,8.217538427501836e-09
2.6,51,6.245978401153707e-09
2.6,52,4.337053827185855e-09
2.6,53,2.504382479173728e-09
2.6,54,7.605074348049357e-10
2.6,55,8.831828601785219e-10
2.6,56,2.4165005552134744e-09
2.6,57,3.830502581791961e-09
2.6,58,5.1175124138325145e-09
2.6,59,6.27114360440828e-09
2.6,60,7.286327541322635e-09
2.6,61,8.159301456700518e-09
2.6,62,8.88760909312225e-09
2.6,63,9.470097817043666e-09
2.6,64,9.906872877607498e-09
2.6,65,1.0199282751699457e-08
2.6,66,1.03498682957337e-08
2.6,67,1.0362325442159204e-08
2.6,68,1.024143370109698e-08
2.6,69,9.993008420750016e-09
2.6,70,9.623813079784327e-09
2.6,71,9.141492007813667e-09
2.6,72,8.554486674583472e-09
2.6,73,7.871961305028208e-09
2.6,74,7.103670540686835e-09
2.6,75,6.25992013780774e-09
2.6,76,5.351425080846184e-09
2.6,77,4.3892338652540275e-09
2.6,78,3.384623248336993e-09
2.6,79,2.3489818978816857e-09
2.6,80,1.2937434457072072e-09
2.6,81,2.3024737672017181e-10
2.6,82,8.303217002847418e-10
2.6,83,1.8770572873805236e-09
2.6,84,2.8994008305360808e-09
2.6,85,3.8872404184431275e-09
2.6,86,4.830981947812063e-09
2.6,87,5.721640605749201e-09
2.6,88,6.550896380908e-09
2.6,89,7.311162009138172e-09
2.6,90,7.995644035752036e-09
2.6,91,8.598390777159182e-09
2.6,92,9.114324961423392e-09
2.6,93,9.539286027759886e-09
2.6,94,9.870052997129619e-09
2.6,95,1.0104365122387549e-08
2.6,96,1.0240919556814276e-08
2.6,97,1.0279381124078668e-08
2.6,98,1.0220369772717675e-08
2.6,99,1.0065445588125499e-08
2.6,100,9.817086032981592e-09
2.6,101,9.47864253753039e-09
2.6,102,9.054314853429446e-09
2.6,103,8.549095986687405e-09
2.6,104,7.968722126605599e-09
2.6,105,7.319602590705188e-09
2.6,106,6.6087735284270366e-09
2.6,107,5.8438096584012555e-09
2.6,108,5.032758987333352e-09
2.6,109,4.184064095191786e-09
2.6,110,3.3064768700796776e-09
2.6,111,2.4089765737755897e-09
2.6,112,1.5006835774045157e-09
2.6,113,5.90781645826155e-10
2.6,114,3.115852020840748e-10
2.6,115,1.1973830815747988e-09
2.6,116,2.0577697323886923e-09
2.6,117,2.8841968813253516e-09
2.6,118,3.6684686399723887e-09
2.6,119,4.4028225509862295e-09
2.6,120,5.080003528945554e-09
2.6,121,5.693332694178821e-09
2.6,122,6.2367677688968115e-09
2.6,123,6.7049417129538824e-09
2.6,124,7.093242215816531e-09
2.6,125,7.39782368697206e-09
2.6,126,7.615666097748885e-09
2.6,127,7.744585195368359e-09
2.6,128,7.783265143501694e-09
2.6,129,7.731259410448388e-09
2.6,130,7.589003647723302e-09
2.6,131,7.357807030317076e-09
2.6,132,7.039845151268764e-09
2.6,133,6.6381315999564094e-09
2.6,134,6.156501086707067e-09
2.6,135,5.599565922054239e-09
2.6,136,4.972683154136348e-09
2.6,137,4.281907717285094e-09
2.6,138,3.5339038362280917e-09
2.6,139,2.735938142706118e-09
2.6,140,1.895775980642611e-09
2.6,141,1.0216170132082425e-09
2.6,142,1.2202661103799528e-10
2.6,143,7.94138088622276e-10
2.6,144,1.7178387601290979e-09
2.6,145,2.639905738455184e-09
2.6,146,3.551137828239348e-09
2.6,147,4.44239767194432e-09
2.6,148,5.304678585282829e-09
2.6,149,6.1292045883121204e-09
2.6,150,6.907509786380217e-09
2.6,151,7.631523413209607e-09
2.6,152,8.293640774148514e-09
2.6,153,8.886805513697027e-09
2.6,154,9.404579226490739e-09
2.6,155,9.841207182503808e-09
2.6,156,1.0191674060244793e-08
2.6,157,1.045176201142084e-08
2.6,158,1.06181055059551e-08
2.6,159,1.0688217200183203e-08
2.6,160,1.0660532012707336e-08
2.6,161,1.0534425554098448e-08
2.6,162,1.0310238107713587e-08
2.6,163,9.989283400457794e-09
2.6,164,9.573842052468251e-09
2.6,165,9.067160799958174e-09
2.6,166,8.473430401778614e-09
2.6,167,7.797771983675261e-09
2.6,168,7.046187411319238e-09
2.6,169,6.22553120166458e-09
2.6,170,5.343461340068245e-09
2.6,171,4.408375997577707e-09
2.6,172,3.429353023776116e-09
2.6,173,2.416085886913777e-09
2.6,174,1.3787964103784134e-09
2.6,175,3.2816693806836383e-10
2.6,176,7.247615840810795e-10
2.6,177,1.7686674347316966e-09
2.6,178,2.792053255262772e-09
2.6,179,3.783331203877083e-09
2.6,180,4.730929203944356e-09
2.6,181,5.623394194742559e-09
2.6,182,6.449496936511423e-09
2.6,183,7.1983115024210065e-09
2.6,184,7.859343176264133e-09
2.6,185,8.422607056246534e-09
2.6,186,8.878746848850483e-09
2.6,187,9.21908593909393e-09
2.6,188,9.435763725917923e-09
2.6,189,9.52178424995509e-09
2.6,190,9.471109008174494e-09
2.6,191,9.27873733402862e-09
2.6,192,8.940741702545552e-09
2.6,193,8.454360989063048e-09
2.6,194,7.818026892536523e-09
2.6,195,7.031414117619761e-09
2.6,196,6.095476123846311e-09
2.6,197,5.012462889197877e-09
2.6,198,3.785948221590729e-09
2.6,199,2.4208119953073037e-09
2.6,200,9.232732356423412e-10
2.6,201,6.991482948137673e-10
2.6,202,2.437663848553484e-09
2.6,203,4.282211474304631e-09
2.6,204,6.221518411564375e-09
2.6,205,8.243152826992173e-09
2.6,206,1.0333572220133647e-08
2.6,207,1.2478188038400617e-08
2.6,208,1.466144983197637e-08
2.6,209,1.6866909424706478e-08
2.6,210,1.9077315283055896e-08
2.6,211,2.1274712880270386e-08
2.6,212,2.3440523633233568e-08
2.6,213,2.5555658367260037e-08
2.6,214,2.7600624341594937e-08
2.6,215,2.9555625613575387e-08
2.6,216,3.140068172147181e-08
2.6,217,3.3115730380117725e-08
2.6,218,3.468075004953164e-08
2.6,219,3.6075866405305135e-08
2.6,220,3.728145625547796e-08
2.6,221,3.827826600133477e-08
2.6,222,3.904751477712409e-08
2.6,223,3.957099559137589e-08
2.6,224,3.983117335959463e-08
2.6,225,3.981127683072572e-08
2.6,226,3.9495390180555034e-08
2.6,227,3.8868540386260975e-08
2.6,228,3.791676517206355e-08
2.6,229,3.6627197608218864e-08
2.6,230,3.498812684021857e-08
2.6,231,3.2989077913825327e-08
2.6,232,3.0620867952357855e-08
2.6,233,2.7875685981726406e-08
2.6,234,2.4747173976713555e-08
2.6,235,2.1230525226734187e-08
2.6,236,1.7322615564197008e-08
2.6,237,1.3022190437084191e-08
2.6,238,8.330108491882982e-09
2.6,239,3.249726931997543e-09
2.6,240,2.21253260157539e-09
2.6,241,8.046345589818316e-09
2.6,242,1.4236164913583593e-08
2.6,243,2.075916660793098e-08
2.6,244,2.75819935779964e-08
2.6,245,3.465543363390111e-08
2.6,246,4.1905451553247985e-08
2.6,247,4.9217634634501906e-08
2.6,248,5.640884892521569e-08
2.6,249,6.317327527760597e-08
2.6,250,6.897418058926519e-08
2.6,251,7.282082958859348e-08
2.6,252,7.283257730250625e-08
2.6,253,6.565412191683606e-08
2.6,254,4.7034119932121143e-08
2.6,255,1.6998697560666187e-08
2.8000000000000003,0,3.7331945534901934e-08
2.8000000000000003,1,8.162589604232551e-08
2.8000000000000003,2,1.0911878689512378e-07
2.8000000000000003,3,1.1932764198974155e-07
2.8000000000000003,4,1.1876923400322426e-07
2.8000000000000003,5,1.128233477754037e-07
2.8000000000000003,6,1.0437699171639281e-07
2.8000000000000003,7,9.483355323247622e-08
2.8000000000000003,8,8.489032476965974e-08
2.8000000000000003,9,7.49141904066164e-08
2.8000000000000003,10,6.510971561901613e-08
2.8000000000000003,11,5.559671345523043e-08
2.8000000000000003,12,4.644814888266069e-08
2.8000000000000003,13,3.770980572248561e-08
2.8000000000000003,14,2.9410984092592685e-08
2.8000000000000003,15,2.1570594421760347e-08
2.8000000000000003,16,1.42007059444893e-08
2.8000000000000003,17,7.308680771700438e-09
2.8000000000000003,18,8.984606392203887e-10
2.8000000000000003,19,5.028638061510549e-09
2.8000000000000003,20,1.0473438893932041e-08
2.8000000000000003,21,1.5438612166462917e-08
2.8000000000000003,22,1.9928484085163234e-08
2.8000000000000003,23,2.3948942606821788e-08
2.8000000000000003,24,2.7507349065203357e-08
2.8000000000000003,25,3.0612496981774484e-08
2.8000000000000003,26,3.3274588862042265e-08
2.8000000000000003,27,3.550518601347363e-08
2.8000000000000003,28,3.731717779231758e-08
2.8000000000000003,29,3.8724747519758296e-08
2.8000000000000003,30,3.9743318969165387e-08
2.8000000000000003,31,4.038949874551889e-08
2.8000000000000003,32,4.068100878384939e-08
2.8000000000000003,33,4.063661662723206e-08
2.8000000000000003,34,4.0276049828591454e-08
2.8000000000000003,35,3.9619897584941555e-08
2.8000000000000003,36,3.868951781171859e-08
2.8000000000000003,37,3.7506925121277845e-08
2.8000000000000003,38,3.609467646992215e-08
2.8000000000000003,39,3.44757605796886e-08
2.8000000000000003,40,3.267346826429929e-08
2.8000000000000003,41,3.0711259979554484e-08
2.8000000000000003,42,2.8612660463167572e-08
2.8000000000000003,43,2.640110619012148e-08
2.8000000000000003,44,2.4099822248935254e-08
2.8000000000000003,45,2.1731706656424876e-08
2.8000000000000003,46,1.9319189359379152e-08
2.8000000000000003,47,1.6884117215454353e-08
2.8000000000000003,48,1.444762920410625e-08
2.8000000000000003,49,1.2030051843581191e-08
2.8000000000000003,50,9.650782617498521e-09
2.8000000000000003,51,7.328185835930867e-09
2.8000000000000003,52,5.079519471706817e-09
2.8000000000000003,53,2.9208078178299957e-09
2.8000000000000003,54,8.66818394840152e-10
2.8000000000000003,55,1.0690544005598213e-09
2.8000000000000003,56,2.874817939257923e-09
2.8000000000000003,57,4.539954856497275e-09
2.8000000000000003,58,6.0554266045897975e-09
2.8000000000000003,59,7.4137282979336305e-09
2.8000000000000003,60,8.608896928663512e-09
2.8000000000000003,61,9.636511144606175e-09
2.8000000000000003,62,1.0493686808388247e-08
2.8000000000000003,63,1.1179073666767181e-08
2.8000000000000003,64,1.1692805612639745e-08
2.8000000000000003,65,1.2036477148313907e-08
2.8000000000000003,66,1.2213091205026672e-08
2.8000000000000003,67,1.222699941294536e-08
2.8000000000000003,68,1.2083848366373218e-08
2.8000000000000003,69,1.179048592092613e-08
2.8000000000000003,70,1.1354883477920907e-08
2.8000000000000003,71,1.078605404991606e-08
2.8000000000000003,72,1.0093938351829479e-08
2.8000000000000003,73,9.289335967110901e-09
2.8000000000000003,74,8.383742589046506e-09
2.8000000000000003,75,7.389297618232149e-09
2.8000000000000003,76,6.318619405476511e-09
2.8000000000000003,77,5.18472931254621e-09
2.8000000000000003,78,4.0009053847711584e-09
2.8000000000000003,79,2.7805693303406542e-09
2.8000000000000003,80,1.5371813821829505e-09
2.8000000000000003,81,2.8410396257783077e-10
2.8000000000000003,82,9.654925747781817e-10
2.8000000000000003,83,2.1987618392671493e-09
2.8000000000000003,84,3.403265225188079e-09
2.8000000000000003,85,4.567097144914101e-09
2.8000000000000003,86,5.678955417032228e-09
2.8000000000000003,87,6.728259616117782e-09
2.8000000000000003,88,7.70521080273312e-09
2.8000000000000003,89,8.600873568909151e-09
2.8000000000000003,90,9.407247980597333e-09
2.8000000000000003,91,1.0117323201441764e-08
2.8000000000000003,92,1.0725123456012398e-08
2.8000000000000003,93,1.1225747997833935e-08
2.8000000000000003,94,1.1615406192433397e-08
2.8000000000000003,95,1.1891434836819315e-08
2.8000000000000003,96,1.2052302045262309e-08
2.8000000000000003,97,1.2097615020856267e-08
2.8000000000000003,98,1.2028103402172974e-08
2.8000000000000003,99,1.1845608383076467e-08
2.8000000000000003,100,1.1553048628876184e-08
2.8000000000000003,101,1.1154373202870715e-08
2.8000000000000003,102,1.0654529369880095e-08
2.8000000000000003,103,1.005940020171181e-08
2.8000000000000003,104,9.375740406269983e-09
2.8000000000000003,105,8.611104052036467e-09
2.8000000000000003,106,7.77377728855555e-09
2.8000000000000003,107,6.87268453258838e-09
2.8000000000000003,108,5.917302869917762e-09
2.8000000000000003,109,4.917580787022757e-09
2.8000000000000003,110,3.8838241511740534e-09
2.8000000000000003,111,2.826611611439489e-09
2.8000000000000003,112,1.7566857968276395e-09
2.8000000000000003,113,6.84861278799076e-10
2.8000000000000003,114,3.780857849022823e-10
2.8000000000000003,115,1.4215193466782239e-09
2.8000000000000003,116,2.4350232941117156e-09
2.8000000000000003,117,3.408528792547827e-09
2.8000000000000003,118,4.332379122118368e-09
2.8000000000000003,119,5.197436259152255e-09
2.8000000000000003,120,5.995150154092244e-09
2.8000000000000003,121,6.717660427923988e-09
2.8000000000000003,122,7.357841891320049e-09
2.8000000000000003,123,7.909380039805569e-09
2.8000000000000003,124,8.366838333273563e-09
2.8000000000000003,125,8.72568839405119e-09
2.8000000000000003,126,8.982373733701365e-09
2.8000000000000003,127,9.134321743431428e-09
2.8000000000000003,128,9.179981885765187e-09
2.8000000000000003,129,9.11882658272134e-09
2.8000000000000003,130,8.951372310050942e-09
2.8000000000000003,131,8.67915939117836e-09
2.8000000000000003,132,8.304749554710611e-09
2.8000000000000003,133,7.831695292281893e-09
2.8000000000000003,134,7.264508772308886e-09
2.8000000000000003,135,6.60863030965686e-09
2.8000000000000003,136,5.870360197945956e-09
2.8000000000000003,137,5.056835838956886e-09
2.8000000000000003,138,4.175907175607563e-09
2.8000000000000003,139,3.2361338053732425e-09
2.8000000000000003,140,2.2466561944156638e-09
2.8000000000000003,141,1.2171417207440527e-09
2.8000000000000003,142,1.5767231964503026e-10
2.8000000000000003,143,9.213172447175566e-10
2.8000000000000003,144,2.0091793784260403e-09
2.8000000000000003,145,3.0951158302983117e-09
2.8000000000000003,146,4.168285383521209e-09
2.8000000000000003,147,5.2179276455177614e-09
2.8000000000000003,148,6.233431104618603e-09
2.8000000000000003,149,7.204461360821313e-09
2.8000000000000003,150,8.12104250513812e-09
2.8000000000000003,151,8.973670029277514e-09
2.8000000000000003,152,9.75338498854228e-09
2.8000000000000003,153,1.045187425496863e-08
2.8000000000000003,154,1.1061554783253769e-08
2.8000000000000003,155,1.1575643554806447e-08
2.8000000000000003,156,1.1988235626425592e-08
2.8000000000000003,157,1.2294359974518443e-08
2.8000000000000003,158,1.2490051437552552e-08
2.8000000000000003,159,1.2572377583452976e-08
2.8000000000000003,160,1.2539493998708906e-08
2.8000000000000003,161,1.2390663606254293e-08
2.8000000000000003,162,1.2126285642288792e-08
2.8000000000000003,163,1.1747903982950447e-08
2.8000000000000003,164,1.1258205034891944e-08
2.8000000000000003,165,1.0661009741674832e-08
2.8000000000000003,166,9.961252822598965e-09
2.8000000000000003,167,9.16496378788878e-09
2.8000000000000003,168,8.279209651185226e-09
2.8000000000000003,169,7.3120636212564705e-09
2.8000000000000003,170,6.2725435956423325e-09
2.8000000000000003,171,5.170539330023871e-09
2.8000000000000003,172,4.0167420500836215e-09
2.8000000000000003,173,2.822567402027687e-09
2.8000000000000003,174,1.60005497740201e-09
2.8000000000000003,175,3.617843802317111e-10
2.8000000000000003,176,8.792400141288681e-10
2.8000000000000003,177,2.1096833169309548e-09
2.8000000000000003,178,3.316000585229517e-09
2.8000000000000003,179,4.484550730765591e-09
2.8000000000000003,180,5.601694219592446e-09
2.8000000000000003,181,6.6539476151206145e-09
2.8000000000000003,182,7.62807728094117e-09
2.8000000000000003,183,8.511215510154102e-09
2.8000000000000003,184,9.29099996938021e-09
2.8000000000000003,185,9.955669399985823e-09
2.8000000000000003,186,1.0494191071686032e-08
2.8000000000000003,187,1.089635381923415e-08
2.8000000000000003,188,1.1152888612642187e-08
2.8000000000000003,189,1.125555293413072e-08
2.8000000000000003,190,1.119723203046874e-08
2.8000000000000003,191,1.0972021735611293e-08
2.8000000000000003,192,1.0575300191106862e-08
2.8000000000000003,193,1.0003802008995422e-08
2.8000000000000003,194,9.2556755593165e-09
2.8000000000000003,195,8.330528933342407e-09
2.8000000000000003,196,7.229479459525123e-09
2.8000000000000003,197,5.955169912752467e-09
2.8000000000000003,198,4.511793827433053e-09
2.8000000000000003,199,2.9050990502099694e-09
2.8000000000000003,200,1.1423917367636705e-09
2.8000000000000003,201,7.674767488197176e-10
2.8000000000000003,202,2.8141653451996262e-09
2.8000000000000003,203,4.985831525416984e-09
2.8000000000000003,204,7.2692145636210626e-09
2.8000000000000003,205,9.649679277856649e-09
2.8000000000000003,206,1.2111287084337619e-08
2.8000000000000003,207,1.4636865275363675e-08
2.8000000000000003,208,1.720811126926236e-08
2.8000000000000003,209,1.9805663220573422e-08
2.8000000000000003,210,2.2409212152574298e-08
2.8000000000000003,211,2.4997619196831522e-08
2.8000000000000003,212,2.7549016401451354e-08
2.8000000000000003,213,3.004092774538947e-08
2.8000000000000003,214,3.245040125499088e-08
2.8000000000000003,215,3.475413201670108e-08
2.8000000000000003,216,3.692859085191458e-08
2.8000000000000003,217,3.8950154990224917e-08
2.8000000000000003,218,4.0795246403213525e-08
2.8000000000000003,219,4.244045714862921e-08
2.8000000000000003,220,4.3862674603545315e-08
2.8000000000000003,221,4.503921957610402e-08
2.8000000000000003,222,4.5947968985160514e-08
2.8000000000000003,223,4.656746521725097e-08
2.8000000000000003,224,4.687704402428494e-08
2.8000000000000003,225,4.685693599792984e-08
2.8000000000000003,226,4.648837226284286e-08
2.8000000000000003,227,4.5753688726613007e-08
2.8000000000000003,228,4.463640823626491e-08
2.8000000000000003,229,4.312133194961376e-08
2.8000000000000003,230,4.119461560758708e-08
2.8000000000000003,231,3.8843861793758094e-08
2.8000000000000003,232,3.605818121865667e-08
2.8000000000000003,233,3.2828290197350896e-08
2.8000000000000003,234,2.9146600244445153e-08
2.8000000000000003,235,2.500733620180995e-08
2.8000000000000003,236,2.0406685008467207e-08
2.8000000000000003,237,1.5343019410529735e-08
2.8000000000000003,238,9.817184953853086e-09
2.8000000000000003,239,3.832959616367759e-09
2.8000000000000003,240,2.6022783927714954e-09
2.8000000000000003,241,9.476531115382159e-09
2.8000000000000003,242,1.6771596111908593e-08
2.8000000000000003,243,2.4460581338203724e-08
2.8000000000000003,244,3.250391422682242e-08
2.8000000000000003,245,4.084282512195614e-08
2.8000000000000003,246,4.9388239498071584e-08
2.8000000000000003,247,5.800140878697846e-08
2.8000000000000003,248,6.645835348706441e-08
2.8000000000000003,249,7.438188842634474e-08
2.8000000000000003,250,8.110598948007919e-08
2.8000000000000003,251,8.540394169642695e-08
