Z,n,intensity
6.8,156,0.9999928070847643
6.8,157,0.999992549058435
6.8,158,0.9999923630770974
6.8,159,0.9999922509360724
6.8,160,0.9999922137197976
6.8,161,0.9999922517913854
6.8,162,0.9999923647891484
6.8,163,0.9999925516300772
6.8,164,0.9999928105202912
6.8,165,0.999993138972314
6.8,166,0.9999935338290457
6.8,167,0.9999939912941628
6.8,168,0.9999945069687044
6.8,169,0.9999950758934234
6.8,170,0.9999956925965816
6.8,171,0.9999963511466268
6.8,172,0.9999970452093594
6.8,173,0.9999977681089186
6.8,174,0.9999985128921132
6.8,175,0.9999992723953884
6.8,176,1.0000000393138473
6.8,177,1.000000806271609
6.8,178,1.0000015658928916
6.8,179,1.0000023108730591
6.8,180,1.0000030340490005
6.8,181,1.000003728468173
6.8,182,1.0000043874555822
6.8,183,1.000005004678124
6.8,184,1.0000055742056049
6.8,185,1.00000609056794
6.8,186,1.0000065488078684
6.8,187,1.0000069445287665
6.8,188,1.0000072739370622
6.8,189,1.000007533878833
6.8,190,1.00000772187027
6.8,191,1.000007836121678
6.8,192,1.0000078755548063
6.8,193,1.000007839813329
6.8,194,1.0000077292664014
6.8,195,1.0000075450052095
6.8,196,1.0000072888325868
6.8,197,1.0000069632458126
6.8,198,1.000006571412709
6.8,199,1.0000061171412995
6.8,200,1.0000056048433623
6.8,201,1.0000050394921214
6.8,202,1.0000044265746066
6.8,203,1.0000037720391024
6.8,204,1.0000030822381634
6.8,205,1.000002363867747
6.8,206,1.0000016239031897
6.8,207,1.0000008695324174
6.8,208,1.0000001080872714
6.8,209,0.9999993469734644
6.8,210,0.9999985935999284
6.8,211,0.9999978553082284
6.8,212,0.9999971393027528
6.8,213,0.9999964525823336
6.8,214,0.999995801874034
6.8,215,0.9999951935697264
6.8,216,0.9999946336661428
6.8,217,0.9999941277089928
6.8,218,0.99999368074176
6.8,219,0.999993297259739
6.8,220,0.9999929811698216
6.8,221,0.999992735756562
6.8,222,0.999992563654949
6.8,223,0.9999924668303344
6.8,224,0.999992446565909
6.8,225,0.9999925034581508
6.8,226,0.9999926374205478
6.8,227,0.99999284769607
6.8,228,0.9999931328787028
6.8,229,0.9999934909445154
6.8,230,0.9999939192926348
6.8,231,0.999994414796498
6.8,232,0.9999949738655772
6.8,233,0.9999955925170696
6.8,234,0.9999962664558184
6.8,235,0.9999969911574158
6.8,236,0.9999977619426298
6.8,237,0.9999985740166952
6.8,238,0.9999994224165256
6.8,239,1.0000003017472212
6.8,240,1.0000012054683816
6.8,241,1.0000021242702373
6.8,242,1.0000030427333066
6.8,243,1.0000039331164683
6.8,244,1.0000047454848813
6.8,245,1.0000053967820215
6.8,246,1.000005772516886
6.8,247,1.0000057747977131
6.8,248,1.0000054495978488
6.8,249,1.0000051057355153
6.8,250,1.0000050838606254
6.8,251,1.0000050970563457
6.8,252,1.0000044833739403
6.8,253,1.0000037144260143
6.8,254,1.000003123885444
6.8,255,1.000002015786046
7.0,0,1.0000023014199697
7.0,1,1.0000035556953115
7.0,2,1.0000042887087297
7.0,3,1.000005040570343
7.0,4,1.00000582091211
7.0,5,1.000005955167601
7.0,6,1.0000059304892328
7.0,7,1.0000062089441737
7.0,8,1.000006561639331
7.0,9,1.0000066408557795
7.0,10,1.0000063381318267
7.0,11,1.0000057248262566
7.0,12,1.000004916191712
7.0,13,1.0000040045709966
7.0,14,1.000003048343829
7.0,15,1.0000020807274104
7.0,16,1.0000011202065249
7.0,17,1.0000001777130456
7.0,18,0.9999992606826452
7.0,19,0.9999983750981088
7.0,20,0.999997526419662
7.0,21,0.9999967199493136
7.0,22,0.9999959609241452
7.0,23,0.999995254487916
7.0,24,0.9999946056136868
7.0,25,0.9999940190117428
7.0,26,0.9999934990384766
7.0,27,0.9999930496128564
7.0,28,0.9999926741430584
7.0,29,0.9999923754640548
7.0,30,0.9999921557860224
7.0,31,0.9999920166532972
7.0,32,0.9999919589134664
7.0,33,0.9999919826961576
7.0,34,0.9999920874011652
7.0,35,0.9999922716955576
7.0,36,0.999992533519395
7.0,37,0.999992870099671
7.0,38,0.9999932779721756
7.0,39,0.9999937530107956
7.0,40,0.999994290463872
7.0,41,0.9999948849971132
7.0,42,0.9999955307425594
7.0,43,0.9999962213530744
7.0,44,0.9999969500617252
7.0,45,0.9999977097454744
7.0,46,0.9999984929925114
7.0,47,0.9999992921725324
7.0,48,1.000000099509285
7.0,49,1.000000907154638
7.0,50,1.0000017072634462
7.0,51,1.0000024920684898
7.0,52,1.0000032539547308
7.0,53,1.0000039855321736
7.0,54,1.0000046797066415
7.0,55,1.000005329747676
7.0,56,1.000005929353102
7.0,57,1.0000064727093845
7.0,58,1.0000069545473804
7.0,59,1.0000073701928494
7.0,60,1.0000077156112843
7.0,61,1.000007987446575
7.0,62,1.000008183053166
7.0,63,1.0000083005213851
7.0,64,1.000008338695714
7.0,65,1.0000082971857842
7.0,66,1.00000817637003
7.0,67,1.0000079773919417
7.0,68,1.0000077021489595
7.0,69,1.0000073532741136
7.0,70,1.000006934110586
7.0,71,1.0000064486794298
7.0,72,1.0000059016407905
7.0,73,1.0000052982489462
7.0,74,1.0000046443016546
7.0,75,1.00000394608425
7.0,76,1.000003210309084
7.0,77,1.0000024440507995
7.0,78,1.0000016546781765
7.0,79,1.0000008497831343
7.0,80,1.000000037107549
7.0,81,0.9999992244687026
7.0,82,0.9999984196839384
7.0,83,0.999997630495362
7.0,84,0.999996864495266
7.0,85,0.9999961290529776
7.0,86,0.999995431243892
7.0,87,0.999994777781295
7.0,88,0.999994174951718
7.0,89,0.9999936285543776
7.0,90,0.9999931438453212
7.0,91,0.9999927254867936
7.0,92,0.9999923775023408
7.0,93,0.999992103238051
7.0,94,0.9999919053303208
7.0,95,0.9999917856804597
7.0,96,0.9999917454363768
7.0,97,0.9999917849815168
7.0,98,0.999991903931152
7.0,99,0.9999921011360934
7.0,100,0.9999923746937304
7.0,101,0.9999927219663562
7.0,102,0.999993139606557
7.0,103,0.9999936235894294
7.0,104,0.9999941692513414
7.0,105,0.9999947713348224
7.0,106,0.9999954240391932
7.0,107,0.9999961210764116
7.0,108,0.999996855731616
7.0,109,0.999997620927784
7.0,110,0.9999984092938954
7.0,111,0.9999992132358784
7.0,112,1.0000000250097585
7.0,113,1.0000008367962407
7.0,114,1.0000016407759895
7.0,115,1.0000024292049376
7.0,116,1.000003194488874
7.0,117,1.0000039292565732
7.0,118,1.000004626430792
7.0,119,1.0000052792964254
7.0,120,1.0000058815651889
7.0,121,1.0000064274361733
7.0,122,1.0000069116517258
7.0,123,1.0000073295480894
7.0,124,1.0000076771003248
7.0,125,1.0000079509610635
7.0,126,1.00000814849278
7.0,127,1.0000082677931623
7.0,128,1.0000083077134585
7.0,129,1.0000082678695428
7.0,130,1.0000081486455907
7.0,131,1.0000079511904254
7.0,132,1.0000076774063948
7.0,133,1.000007329931094
7.0,134,1.0000069121119393
7.0,135,1.0000064279739271
7.0,136,1.0000058821808762
7.0,137,1.000005279990502
7.0,138,1.0000046272037644
7.0,139,1.0000039301090091
7.0,140,1.0000031954213968
7.0,141,1.0000024302182453
7.0,142,1.0000016418708395
7.0,143,1.0000008379734522
7.0,144,1.0000000262702182
7.0,145,0.9999992145805382
7.0,146,0.999998410723788
7.0,147,0.9999976224440116
7.0,148,0.9999968573353446
7.0,149,0.9999961227689008
7.0,150,0.9999954258217713
7.0,151,0.999994773208901
7.0,152,0.9999941712184212
7.0,153,0.9999936256511064
7.0,154,0.9999931417645116
7.0,155,0.9999927242223696
7.0,156,0.9999923770496836
7.0,157,0.9999921035939724
7.0,158,0.9999919064930548
7.0,159,0.9999917876496534
7.0,160,0.9999917482130808
7.0,161,0.999991788568185
7.0,162,0.9999919083316604
7.0,163,0.999992106355733
7.0,164,0.9999923807392402
7.0,165,0.9999927288459374
7.0,166,0.9999931473299036
7.0,167,0.999993632167759
7.0,168,0.9999941786974412
7.0,169,0.9999947816630922
7.0,170,0.9999954352657
7.0,171,0.999996133218944
7.0,172,0.9999968688097656
7.0,173,0.999997634963011
7.0,174,0.9999984243096056
7.0,175,0.9999992292575316
7.0,176,1.0000000420649693
7.0,177,1.0000008549148764
7.0,178,1.0000016599903123
7.0,179,1.0000024495497375
7.0,180,1.0000032160016117
7.0,181,1.0000039519775568
7.0,182,1.0000046504033493
7.0,183,1.000005304567113
7.0,184,1.0000059081839916
7.0,185,1.0000064554567618
7.0,186,1.0000069411317145
7.0,187,1.0000073605493212
7.0,188,1.0000077096891893
7.0,189,1.0000079852088504
7.0,190,1.0000081844760536
7.0,191,1.0000083055941942
7.0,192,1.0000083474206891
7.0,193,1.0000083095780896
7.0,194,1.0000081924578388
7.0,195,1.0000079972166285
7.0,196,1.0000077257654023
7.0,197,1.0000073807511125
7.0,198,1.0000069655314017
7.0,199,1.0000064841424472
7.0,200,1.000005941260339
7.0,201,1.0000053421562414
7.0,202,1.0000046926459178
7.0,203,1.0000039990340346
7.0,204,1.0000032680537772
7.0,205,1.0000025068023606
7.0,206,1.000001722673176
7.0,207,1.000000923285023
7.0,208,1.0000001164093482
7.0,209,0.9999993098960298
7.0,210,0.9999985115985172
7.0,211,0.9999977292990592
7.0,212,0.999996970634743
7.0,213,0.999996243025074
7.0,214,0.9999955536018412
7.0,215,0.9999949091419708
7.0,216,0.9999943160040526
7.0,217,0.9999937800692108
7.0,218,0.9999933066869346
7.0,219,0.999992900626508
7.0,220,0.9999925660345376
7.0,221,0.9999923063991972
7.0,222,0.9999921245216106
7.0,223,0.9999920224948904
7.0,224,0.9999920016912416
7.0,225,0.9999920627576138
7.0,226,0.9999922056202458
7.0,227,0.999992429498612
7.0,228,0.99999273292916
7.0,229,0.9999931137993427
7.0,230,0.99999356939235
7.0,231,0.9999940964429131
7.0,232,0.9999946912042236
7.0,233,0.9999953495250864
7.0,234,0.9999960669346276
7.0,235,0.9999968387274304
7.0,236,0.999997660032816
7.0,237,0.999998525832782
7.0,238,0.9999994308536628
7.0,239,1.0000003691785213
7.0,240,1.0000013332794018
7.0,241,1.0000023119135566
7.0,242,1.0000032859728405
7.0,243,1.0000042211736295
7.0,244,1.0000050574917725
7.0,245,1.000005700359024
7.0,246,1.0000060321834314
7.0,247,1.0000059805719816
7.0,248,1.0000056564528506
7.0,249,1.0000054137616157
7.0,250,1.000005484973114
7.0,251,1.000005400799161
7.0,252,1.0000046672572926
7.0,253,1.000003969824982
7.0,254,1.000003302226069
7.0,255,1.000002126445011
7.2,0,1.0000024380990278
7.2,1,1.0000037434188915
7.2,2,1.000004590547486
7.2,3,1.0000052755811684
7.2,4,1.0000061322493912
7.2,5,1.0000064014399708
7.2,6,1.0000063241665251
7.2,7,1.0000064900619794
7.2,8,1.0000068160559057
7.2,9,1.0000069390550816
7.2,10,1.0000066840350887
7.2,11,1.0000060867182432
7.2,12,1.0000052595972524
7.2,13,1.000004305226084
7.2,14,1.0000032927172156
7.2,15,1.00000226278413
7.2,16,1.0000012383190344
7.2,17,1.000000232622238
7.2,18,0.9999992543541194
7.2,19,0.9999983101431956
7.2,20,0.9999974058270076
7.2,21,0.9999965469725934
7.2,22,0.999995739041772
7.2,23,0.9999949873917964
7.2,24,0.9999942972062782
7.2,25,0.9999936734019716
7.2,26,0.999993120532712
7.2,27,0.9999926426997958
7.2,28,0.9999922434726468
7.2,29,0.9999919258210296
7.2,30,0.9999916920589252
7.2,31,0.9999915437997812
7.2,32,0.9999914819227308
7.2,33,0.9999915065492894
7.2,34,0.999991617030102
7.2,35,0.9999918119413506
7.2,36,0.9999920890903822
7.2,37,0.9999924455301606
7.2,38,0.9999928775821614
7.2,39,0.999993380867219
7.2,40,0.9999939503438852
7.2,41,0.9999945803537812
7.2,42,0.9999952646733884
7.2,43,0.999995996571704
7.2,44,0.9999967688731272
7.2,45,0.9999975740248964
7.2,46,0.9999984041684188
7.2,47,0.9999992512137298
7.2,48,1.0000001069163436
7.2,49,1.0000009629557542
7.2,50,1.0000018110147664
7.2,51,1.0000026428589064
7.2,52,1.0000034504151314
7.2,53,1.00000422584904
7.2,54,1.0000049616398885
7.2,55,1.0000056506525667
7.2,56,1.000006286206007
7.2,57,1.0000068621371905
7.2,58,1.0000073728602048
7.2,59,1.000007813419819
7.2,60,1.000008179538967
7.2,61,1.0000084676597525
7.2,62,1.000008674977522
7.2,63,1.0000087994677214
7.2,64,1.00000883990525
7.2,65,1.00000879587612
7.2,66,1.000008667781328
7.2,67,1.0000084568328789
7.2,68,1.000008165042012
7.2,69,1.0000077951997366
7.2,70,1.0000073508498648
7.2,71,1.0000068362547911
7.2,72,1.0000062563543852
7.2,73,1.0000056167183309
7.2,74,1.000004923492425
7.2,75,1.0000041833393278
7.2,76,1.0000034033743532
7.2,77,1.0000025910968653
7.2,78,1.0000017543180328
7.2,79,1.0000009010855555
7.2,80,1.0000000396060988
7.2,81,0.9999991781662602
7.2,82,0.9999983250527036
7.2,83,0.999997488472337
7.2,84,0.9999966764732608
7.2,85,0.9999958968672223
7.2,86,0.9999951571543888
7.2,87,0.9999944644510788
7.2,88,0.999993825421234
7.2,89,0.9999932462122222
7.2,90,0.9999927323956308
7.2,91,0.9999922889135984
7.2,92,0.9999919200312144
7.2,93,0.9999916292954416
7.2,94,0.9999914195009422
7.2,95,0.9999912926631604
7.2,96,0.999991249998911
7.2,97,0.9999912919146444
7.2,98,0.9999914180025256
7.2,99,0.999991627044362
7.2,100,0.999991917023306
7.2,101,0.9999922851432816
7.2,102,0.9999927278558964
7.2,103,0.9999932408945958
7.2,104,0.9999938193157466
7.2,105,0.9999944575462256
7.2,106,0.9999951494370848
7.2,107,0.999995888322752
7.2,108,0.999996667085209
7.2,109,0.9999974782225288
7.2,110,0.9999983139211376
7.2,111,0.99999916613101
7.2,112,1.000000026643219
7.2,113,1.0000008871689898
7.2,114,1.0000017394195049
7.2,115,1.000002575185727
7.2,116,1.0000033864174735
7.2,117,1.0000041653009348
7.2,118,1.0000049043339236
7.2,119,1.000005596398147
7.2,120,1.0000062348277414
7.2,121,1.000006813473497
7.2,122,1.000007326762065
7.2,123,1.0000077697496608
7.2,124,1.000008138169668
7.2,125,1.0000084284737267
7.2,126,1.0000086378659407
7.2,127,1.0000087643297744
7.2,128,1.000008806647504
7.2,129,1.000008764411935
7.2,130,1.000008638030313
7.2,131,1.0000084287204392
7.2,132,1.0000081384988966
7.2,133,1.000007770161646
7.2,134,1.0000073272571055
7.2,135,1.0000068140519478
7.2,136,1.0000062354900314
7.2,137,1.0000055971447628
7.2,138,1.000004905165417
7.2,139,1.0000041662179169
7.2,140,1.0000033874206185
7.2,141,1.000002576275788
7.2,142,1.0000017405972994
7.2,143,1.0000008884354068
7.2,144,1.0000000279992105
7.2,145,0.99999916757761
7.2,146,0.9999983154594588
7.2,147,0.9999974798537627
7.2,148,0.9999966688106168
7.2,149,0.9999958901436928
7.2,150,0.9999951513549964
7.2,151,0.9999944595626328
7.2,152,0.9999938214322726
7.2,153,0.9999932431129632
7.2,154,0.999992730177924
7.2,155,0.9999922875708948
7.2,156,0.9999919195585386
7.2,157,0.9999916296893618
7.2,158,0.9999914207595614
7.2,159,0.9999912947861064
7.2,160,0.9999912529873224
7.2,161,0.9999912957711776
7.2,162,0.99999142273137
7.2,163,0.9999916326512316
7.2,164,0.9999919235154784
7.2,165,0.9999922925296127
7.2,166,0.9999927361468532
7.2,167,0.9999932501022902
7.2,168,0.9999938294539836
7.2,169,0.9999944686305542
7.2,170,0.9999951614848512
7.2,171,0.9999959013531649
7.2,172,0.9999966811194236
7.2,173,0.999997493283724
7.2,174,0.9999983300345896
7.2,175,0.999999183324223
7.2,176,1.0000000449460225
7.2,177,1.0000009066136577
7.2,178,1.0000017600408997
7.2,179,1.0000025970214468
7.2,180,1.0000034095080157
7.2,181,1.0000041896898766
7.2,182,1.0000049300681222
7.2,183,1.0000056235279502
7.2,184,1.000006263407234
7.2,185,1.0000068435607472
7.2,186,1.0000073584194336
7.2,187,1.000007803044099
7.2,188,1.0000081731730674
7.2,189,1.0000084652633072
7.2,190,1.0000086765246614
7.2,191,1.0000088049468034
7.2,192,1.0000088493187242
7.2,193,1.0000088092405075
7.2,194,1.0000086851273142
7.2,195,1.0000084782055312
7.2,196,1.000008190501112
7.2,197,1.000007824820238
7.2,198,1.0000073847224935
7.2,199,1.0000068744867714
7.2,200,1.000006299070348
7.2,201,1.0000056640613468
7.2,202,1.0000049756252536
7.2,203,1.000004240445868
7.2,204,1.0000034656613133
7.2,205,1.0000026587956874
7.2,206,1.000001827687138
7.2,207,1.00000098041287
7.2,208,1.0000001252120287
7.2,209,0.9999992704070544
7.2,210,0.9999984243243464
7.2,211,0.9999975952150436
7.2,212,0.9999967911766474
7.2,213,0.9999960200763074
7.2,214,0.9999952894765264
7.2,215,0.9999946065640476
7.2,216,0.999993978082652
7.2,217,0.999993410270575
7.2,218,0.9999929088032008
7.2,219,0.9999924787417288
7.2,220,0.9999921244883242
7.2,221,0.999991849748444
7.2,222,0.9999916575007765
7.2,223,0.9999915499753688
7.2,224,0.999991528640384
7.2,225,0.9999915941980272
7.2,226,0.9999917465900392
7.2,227,0.9999919850133026
7.2,228,0.9999923079460262
7.2,229,0.9999927131850525
7.2,230,0.9999931978947014
7.2,231,0.999993758667514
7.2,232,0.9999943915966866
7.2,233,0.9999950923587942
7.2,234,0.9999958563028242
7.2,235,0.9999966785356114
7.2,236,0.9999975539816208
7.2,237,0.999998477369934
7.2,238,0.9999994430509154
7.2,239,1.000000444447624
7.2,240,1.000001472769935
7.2,241,1.0000025143350548
7.2,242,1.000003545508705
7.2,243,1.000004524338044
7.2,244,1.0000053798616717
7.2,245,1.0000060071658508
7.2,246,1.0000062915863177
7.2,247,1.0000061971077978
7.2,248,1.0000059023286212
7.2,249,1.0000057766055783
7.2,250,1.000005904129546
7.2,251,1.0000056861825637
7.2,252,1.000004878654801
7.2,253,1.0000042529210602
7.2,254,1.000003474264428
7.2,255,1.0000022524988126
7.4,0,1.0000025902961671
7.4,1,1.000003931426817
7.4,2,1.0000049107545408
7.4,3,1.0000055509149322
7.4,4,1.0000064330605565
7.4,5,1.0000068555457478
7.4,6,1.0000067708001292
7.4,7,1.0000068200421468
7.4,8,1.000007091105
7.4,9,1.0000072420099015
7.4,10,1.0000070351119614
7.4,11,1.0000064603926817
7.4,12,1.0000056201636938
7.4,13,1.0000046249633123
7.4,14,1.0000035551016753
7.4,15,1.000002459895852
7.4,16,1.0000013675703547
7.4,17,1.0000002943868114
7.4,18,0.9999992505632264
7.4,19,0.999998243545732
7.4,20,0.9999972796326808
7.4,21,0.9999963646950788
7.4,22,0.9999955044376986
7.4,23,0.9999947044408288
7.4,24,0.9999939701051176
7.4,25,0.9999933065595514
7.4,26,0.9999927185611562
7.4,27,0.9999922103992652
7.4,28,0.9999917858098848
7.4,29,0.9999914479021116
7.4,30,0.9999911990970584
7.4,31,0.999991041079042
7.4,32,0.9999909747586244
7.4,33,0.9999910002469836
7.4,34,0.999991116841116
7.4,35,0.9999913230194288
7.4,36,0.9999916164472228
7.4,37,0.9999919939916436
7.4,38,0.9999924517456406
7.4,39,0.9999929850604294
7.4,40,0.999993588585962
7.4,41,0.9999942563188524
7.4,42,0.999994981657159
7.4,43,0.9999957574614028
7.4,44,0.9999965761211592
7.4,45,0.9999974296264864
7.4,46,0.999998309643492
7.4,47,0.9999992075932356
7.4,48,1.0000001147331574
7.4,49,1.0000010222402855
7.4,50,1.000001921295313
7.4,51,1.000002803166774
7.4,52,1.000003659294468
7.4,53,1.0000044813713151
7.4,54,1.0000052614228585
7.4,55,1.0000059918836024
7.4,56,1.0000066656694873
7.4,57,1.0000072762457757
7.4,58,1.0000078176896456
7.4,59,1.000008284747001
7.4,60,1.0000086728827948
7.4,61,1.0000089783245067
7.4,62,1.0000091980982702
7.4,63,1.0000093300573354
7.4,64,1.0000093729025965
7.4,65,1.0000093261949343
7.4,66,1.0000091903593438
7.4,67,1.0000089666806875
7.4,68,1.0000086572912332
7.4,69,1.000008265150006
7.4,70,1.0000077940141945
7.4,71,1.0000072484028708
7.4,72,1.0000066335533968
7.4,73,1.0000059553709053
7.4,74,1.000005220371346
7.4,75,1.0000044356186844
7.4,76,1.0000036086567965
7.4,77,1.0000027474367543
7.4,78,1.0000018602402294
7.4,79,1.0000009555996554
7.4,80,1.000000042216023
7.4,81,0.999999128875064
7.4,82,0.9999982243625828
7.4,83,0.9999973373798214
7.4,84,0.9999964764596484
7.4,85,0.9999956498843416
7.4,86,0.9999948656058272
7.4,87,0.9999941311690635
7.4,88,0.9999934536393804
7.4,89,0.9999928395344164
7.4,90,0.9999922947613452
7.4,91,0.9999918245599836
7.4,92,0.9999914334523102
7.4,93,0.999991125198922
