Z,n,intensity
2.8000000000000003,103,0.9999978861525516
2.8000000000000003,104,0.9999980665439724
2.8000000000000003,105,0.9999982655649556
2.8000000000000003,106,0.9999984812997544
2.8000000000000003,107,0.9999987116715991
2.8000000000000003,108,0.9999989544626988
2.8000000000000003,109,0.9999992073355976
2.8000000000000003,110,0.9999994678556804
2.8000000000000003,111,0.9999997335146248
2.8000000000000003,112,1.0000000017545574
2.8000000000000003,113,1.000000269992691
2.8000000000000003,114,1.0000005356462005
2.8000000000000003,115,1.0000007961570945
2.8000000000000003,116,1.0000010490168638
2.8000000000000003,117,1.000001291790637
2.8000000000000003,118,1.000001522140633
2.8000000000000003,119,1.000001737848688
2.8000000000000003,120,1.0000019368376143
2.8000000000000003,121,1.0000021171912137
2.8000000000000003,122,1.0000022771727255
2.8000000000000003,123,1.0000024152415792
2.8000000000000003,124,1.0000025300682072
2.8000000000000003,125,1.0000026205468768
2.8000000000000003,126,1.0000026858063218
2.8000000000000003,127,1.0000027252181498
2.8000000000000003,128,1.0000027384028882
2.8000000000000003,129,1.000002725233645
2.8000000000000003,130,1.0000026858373232
2.8000000000000003,131,1.0000026205934058
2.8000000000000003,132,1.000002530130296
2.8000000000000003,133,1.000002415319264
2.8000000000000003,134,1.0000022772660586
2.8000000000000003,135,1.0000021173002438
2.8000000000000003,136,1.0000019369624042
2.8000000000000003,137,1.0000017379892885
2.8000000000000003,138,1.000001522297105
2.8000000000000003,139,1.000001291963032
2.8000000000000003,140,1.000001049205231
2.8000000000000003,141,1.000000796361472
2.8000000000000003,142,1.000000535866614
2.8000000000000003,143,1.000000270229147
2.8000000000000003,144,1.000000002007051
2.8000000000000003,145,0.999999733783129
2.8000000000000003,146,0.9999994681401416
2.8000000000000003,147,0.9999992076359444
2.8000000000000003,148,0.999998954778827
2.8000000000000003,149,0.999998712003376
2.8000000000000003,150,0.9999984816470197
2.8000000000000003,151,0.9999982659275216
2.8000000000000003,152,0.999998066921617
2.8000000000000003,153,0.9999978865450256
2.8000000000000003,154,0.9999977265339988
2.8000000000000003,155,0.999997588428604
2.8000000000000003,156,0.999997473557907
2.8000000000000003,157,0.999997383027166
2.8000000000000003,158,0.9999973177072132
2.8000000000000003,159,0.999997278226062
2.8000000000000003,160,0.9999972649628808
2.8000000000000003,161,0.999997278044348
2.8000000000000003,162,0.9999973173434474
2.8000000000000003,163,0.99999738248071
2.8000000000000003,164,0.9999974728278764
2.8000000000000003,165,0.9999975875139702
2.8000000000000003,166,0.9999977254336968
2.8000000000000003,167,0.9999978852581152
2.8000000000000003,168,0.9999980654474416
2.8000000000000003,169,0.9999982642659152
2.8000000000000003,170,0.9999984797985207
2.8000000000000003,171,0.999998709969454
2.8000000000000003,172,0.999998952562138
2.8000000000000003,173,0.9999992052405842
2.8000000000000003,174,0.9999994655719112
2.8000000000000003,175,0.9999997310497976
2.8000000000000003,176,0.9999999991186316
2.8000000000000003,177,1.0000002671981465
2.8000000000000003,178,1.0000005327082857
2.8000000000000003,179,1.000000793094063
2.8000000000000003,180,1.000001045850193
2.8000000000000003,181,1.000001288545218
2.8000000000000003,182,1.000001518844935
2.8000000000000003,183,1.0000017345349088
2.8000000000000003,184,1.0000019335417645
2.8000000000000003,185,1.0000021139532047
2.8000000000000003,186,1.0000022740363763
2.8000000000000003,187,1.0000024122546054
2.8000000000000003,188,1.0000025272821569
2.8000000000000003,189,1.0000026180170123
2.8000000000000003,190,1.0000026835914635
2.8000000000000003,191,1.0000027233804498
2.8000000000000003,192,1.00000273700757
2.8000000000000003,193,1.0000027243486695
2.8000000000000003,194,1.00000268553302
2.8000000000000003,195,1.0000026209420363
2.8000000000000003,196,1.000002531205566
2.8000000000000003,197,1.0000024171957893
2.8000000000000003,198,1.0000022800187736
2.8000000000000003,199,1.000002121003775
2.8000000000000003,200,1.0000019416903727
2.8000000000000003,201,1.000001743813601
2.8000000000000003,202,1.0000015292871776
2.8000000000000003,203,1.0000013001849972
2.8000000000000003,204,1.0000010587211017
2.8000000000000003,205,1.000000807228293
2.8000000000000003,206,1.0000005481355734
2.8000000000000003,207,1.000000283944695
2.8000000000000003,208,1.0000000172059829
2.8000000000000003,209,0.9999997504936764
2.8000000000000003,210,0.9999994863810684
2.8000000000000003,211,0.999999227415636
2.8000000000000003,212,0.9999989760944124
2.8000000000000003,213,0.9999987348398424
2.8000000000000003,214,0.9999985059763784
2.8000000000000003,215,0.9999982917079836
2.8000000000000003,216,0.9999980940968228
2.8000000000000003,217,0.9999979150433064
2.8000000000000003,218,0.9999977562676904
2.8000000000000003,219,0.9999976192934176
2.8000000000000003,220,0.999997505432346
2.8000000000000003,221,0.9999974157720256
2.8000000000000003,222,0.9999973511651308
2.8000000000000003,223,0.9999973122211496
2.8000000000000003,224,0.9999972993004308
2.8000000000000003,225,0.9999973125106204
2.8000000000000003,226,0.999997351705534
2.8000000000000003,227,0.9999974164864948
2.8000000000000003,228,0.9999975062060796
2.8000000000000003,229,0.9999976199742924
2.8000000000000003,230,0.9999977566670596
2.8000000000000003,231,0.9999979149370132
2.8000000000000003,232,0.9999980932264132
2.8000000000000003,233,0.9999982897821418
2.8000000000000003,234,0.9999985026725774
2.8000000000000003,235,0.9999987298062508
2.8000000000000003,236,0.999998968952081
2.8000000000000003,237,0.9999992177610362
2.8000000000000003,238,0.9999994737890412
2.8000000000000003,239,0.9999997345209728
2.8000000000000003,240,0.9999999973955932
2.8000000000000003,241,1.0000002598312987
2.8000000000000003,242,1.0000005192526902
2.8000000000000003,243,1.0000007731180325
2.8000000000000003,244,1.0000010189479729
2.8000000000000003,245,1.0000012543563406
2.8000000000000003,246,1.0000014770847727
2.8000000000000003,247,1.0000016850447155
2.8000000000000003,248,1.000001876374411
2.8000000000000003,249,1.0000020495269857
2.8000000000000003,250,1.000002203424578
2.8000000000000003,251,1.0000023377470175
2.8000000000000003,252,1.0000024534339664
2.8000000000000003,253,1.0000025531627517
2.8000000000000003,254,1.000002640082415
2.8000000000000003,255,1.000002712184992
3.0,0,1.0000028187868502
3.0,1,1.0000027577203503
3.0,2,1.0000026853090194
3.0,3,1.0000026043101298
3.0,4,1.0000025095034748
3.0,5,1.0000023958304791
3.0,6,1.0000022609562629
3.0,7,1.0000021045204026
3.0,8,1.0000019272626113
3.0,9,1.0000017305461752
3.0,10,1.0000015161270093
3.0,11,1.0000012860354257
3.0,12,1.0000010425071646
3.0,13,1.0000007879363804
3.0,14,1.0000005248388026
3.0,15,1.0000002558197094
3.0,16,0.9999999835443112
3.0,17,0.999999710709375
3.0,18,0.9999994400156428
3.0,19,0.9999991741408324
3.0,20,0.9999989157132662
3.0,21,0.9999986672862344
3.0,22,0.9999984313132154
3.0,23,0.9999982101241855
3.0,24,0.999998005903156
3.0,25,0.9999978206671872
3.0,26,0.9999976562470184
3.0,27,0.9999975142695186
3.0,28,0.9999973961421086
3.0,29,0.9999973030393128
3.0,30,0.9999972358915497
3.0,31,0.9999971953762824
3.0,32,0.999997181911602
3.0,33,0.9999971956523196
3.0,34,0.99999723648859
3.0,35,0.9999973040470748
3.0,36,0.9999973976946632
3.0,37,0.9999975165446796
3.0,38,0.9999976594655372
3.0,39,0.9999978250917556
3.0,40,0.9999980118372208
3.0,41,0.9999982179105756
3.0,42,0.9999984413325936
3.0,43,0.9999986799553402
3.0,44,0.9999989314829808
3.0,45,0.9999991934939968
3.0,46,0.9999994634646194
3.0,47,0.999999738793242
3.0,48,1.0000000168255778
3.0,49,1.0000002948803366
3.0,50,1.0000005702751404
3.0,51,1.0000008403524523
3.0,52,1.000001102505277
3.0,53,1.0000013542023536
3.0,54,1.0000015930126305
3.0,55,1.0000018166287576
3.0,56,1.000002022889393
3.0,57,1.0000022098000958
3.0,58,1.0000023755526093
3.0,59,1.0000025185423538
3.0,60,1.000002637383928
3.0,61,1.0000027309245323
3.0,62,1.000002798255121
3.0,63,1.0000028387191946
3.0,64,1.0000028519191948
3.0,65,1.000002837720361
3.0,66,1.00000279625207
3.0,67,1.0000027279066273
3.0,68,1.0000026333355
3.0,69,1.000002513443089
3.0,70,1.000002369378037
3.0,71,1.000002202522161
3.0,72,1.0000020144771822
3.0,73,1.0000018070492895
3.0,74,1.0000015822317578
3.0,75,1.0000013421857417
3.0,76,1.000001089219484
3.0,77,1.0000008257660469
3.0,78,1.000000554359891
3.0,79,1.0000002776124643
3.0,80,0.9999999981870158
3.0,81,0.9999997187729456
3.0,82,0.9999994420598848
3.0,83,0.9999991707117812
3.0,84,0.9999989073412096
3.0,85,0.999998654484208
3.0,86,0.9999984145758134
3.0,87,0.999998189926609
3.0,88,0.9999979827004366
3.0,89,0.9999977948935392
3.0,90,0.9999976283153152
3.0,91,0.99999748457087
3.0,92,0.9999973650455408
3.0,93,0.9999972708915236
3.0,94,0.9999972030167648
3.0,95,0.9999971620762034
3.0,96,0.9999971484654304
3.0,97,0.9999971623168789
3.0,98,0.9999972034985124
3.0,99,0.999997271615106
3.0,100,0.9999973660120208
3.0,101,0.999997485781499
3.0,102,0.999997629771402
3.0,103,0.9999977965962904
3.0,104,0.9999979846507598
3.0,105,0.999998192124897
3.0,106,0.9999984170217024
3.0,107,0.9999986571763152
3.0,108,0.9999989102768694
3.0,109,0.9999991738867484
3.0,110,0.999999445468048
3.0,111,0.9999997224060262
3.0,112,1.000000002034278
3.0,113,1.000000281660429
3.0,114,1.000000558592052
3.0,115,1.0000008301626098
3.0,116,1.0000010937571375
3.0,117,1.0000013468374371
3.0,118,1.0000015869665115
3.0,119,1.000001811832056
3.0,120,1.000002019268724
3.0,121,1.0000022072789887
3.0,122,1.0000023740523756
3.0,123,1.0000025179829275
3.0,124,1.000002637684642
3.0,125,1.0000027320048537
3.0,126,1.0000028000353165
3.0,127,1.0000028411209638
3.0,128,1.0000028548662194
3.0,129,1.0000028411388016
3.0,130,1.0000028000710042
3.0,131,1.000002732058416
3.0,132,1.0000026377561162
3.0,133,1.0000025180723555
3.0,134,1.0000023741598183
3.0,135,1.0000022074045023
3.0,136,1.0000020194123798
3.0,137,1.0000018119939142
3.0,138,1.00000158714664
3.0,139,1.0000013470358968
3.0,140,1.000001093973985
3.0,141,1.0000008303978838
3.0,142,1.0000005588457852
3.0,143,1.0000002819326264
3.0,144,1.0000000023249327
3.0,145,0.9999997227151012
3.0,146,0.999999445795482
3.0,147,0.9999991742324528
3.0,148,0.9999989106407212
3.0,149,0.9999986575581568
3.0,150,0.9999984174213424
3.0,151,0.9999981925421142
3.0,152,0.9999979850852914
3.0,153,0.9999977970478406
3.0,154,0.9999976302396434
3.0,155,0.999997486266068
3.0,156,0.9999973665125294
3.0,157,0.999997272131139
3.0,158,0.999997204029636
3.0,159,0.9999971628626394
3.0,160,0.9999971490253732
3.0,161,0.9999971626498628
3.0,162,0.999997203603684
3.0,163,0.9999972714912582
3.0,164,0.9999973656576748
3.0,165,0.99999748519502
3.0,166,0.9999976289511378
3.0,167,0.9999977955407544
3.0,168,0.9999979833588282
3.0,169,0.9999981905960456
3.0,170,0.9999984152562608
3.0,171,0.9999986551757362
3.0,172,0.999998908044018
3.0,173,0.9999991714262012
3.0,174,0.9999994427864032
3.0,175,0.9999997195122124
3.0,176,0.9999999989398668
3.0,177,1.0000002783799264
3.0,178,1.000000555143202
3.0,179,1.0000008265666571
3.0,180,1.0000010900390928
3.0,181,1.0000013430262935
3.0,182,1.0000015830954414
3.0,183,1.0000018079385835
3.0,184,1.0000020153948286
3.0,185,1.0000022034712008
3.0,186,1.0000023703617953
3.0,187,1.0000025144652005
3.0,188,1.0000026343998951
3.0,189,1.000002729017554
3.0,190,1.0000027974140882
3.0,191,1.0000028389383284
3.0,192,1.0000028531982856
3.0,193,1.0000028400648884
3.0,194,1.000002799673197
3.0,195,1.0000027324210676
3.0,196,1.0000026389652736
3.0,197,1.000002520215139
3.0,198,1.000002377323732
3.0,199,1.0000022116767002
3.0,200,1.0000020248788577
3.0,201,1.000001818738678
3.0,202,1.0000015952508046
3.0,203,1.0000013565767567
3.0,204,1.0000011050240385
3.0,205,1.0000008430238525
3.0,206,1.0000005731075614
3.0,207,1.000000297882261
3.0,208,1.0000000200055537
3.0,209,0.9999997421598604
3.0,210,0.999999467026492
3.0,211,0.9999991972597312
3.0,212,0.9999989354611613
3.0,213,0.9999986841544956
3.0,214,0.9999984457611836
3.0,215,0.9999982225769704
3.0,216,0.9999980167496773
3.0,217,0.9999978302584148
3.0,218,0.9999976648944018
3.0,219,0.9999975222436112
3.0,220,0.9999974036713764
3.0,221,0.9999973103091404
3.0,222,0.9999972430434474
3.0,223,0.9999972025072889
3.0,224,0.9999971890739096
3.0,225,0.9999972028531066
3.0,226,0.9999972436900588
3.0,227,0.9999973111667392
3.0,228,0.9999974046058322
3.0,229,0.999997523077175
3.0,230,0.999997665406636
3.0,231,0.9999978301873618
3.0,232,0.9999980157932676
3.0,233,0.999998220394678
3.0,234,0.9999984419759445
3.0,235,0.9999986783549052
3.0,236,0.9999989272040184
3.0,237,0.9999991860729665
3.0,238,0.9999994524125988
3.0,239,0.9999997236000142
3.0,240,0.9999999969646524
3.0,241,1.00000026981532
3.0,242,1.0000005394681253
3.0,243,1.000000803275542
3.0,244,1.00000105865703
3.0,245,1.0000013031323274
3.0,246,1.000001534359655
3.0,247,1.000001750183347
3.0,248,1.0000019487005694
3.0,249,1.0000021283673104
3.0,250,1.0000022881855053
3.0,251,1.000002428044064
3.0,252,1.000002549250722
3.0,253,1.000002654792765
3.0,254,1.0000027473173705
3.0,255,1.0000028235082947
3.2,0,1.0000029361705276
3.2,1,1.0000028716384908
3.2,2,1.0000027938112748
3.2,3,1.0000027070453694
3.2,4,1.0000026071341168
3.2,5,1.0000024886275278
3.2,6,1.0000023485974507
3.2,7,1.0000021863342772
3.2,8,1.000002002434958
3.2,9,1.0000017982357752
3.2,10,1.0000015755265557
3.2,11,1.0000013364050375
3.2,12,1.000001083194325
3.2,13,1.0000008183886924
3.2,14,1.0000005446125506
3.2,15,1.0000002645856398
3.2,16,0.9999999810913748
3.2,17,0.9999996969467988
3.2,18,0.9999994149735362
3.2,19,0.9999991379694636
3.2,20,0.999998868681081
3.2,21,0.9999986097766926
3.2,22,0.99999836382049
3.2,23,0.9999981332477988
3.2,24,0.9999979203416016
3.2,25,0.9999977272106124
3.2,26,0.9999975557690344
3.2,27,0.999997407718232
3.2,28,0.9999972845304476
3.2,29,0.999997187434751
3.2,30,0.9999971174053244
3.2,31,0.9999970751522124
3.2,32,0.999997061114606
3.2,33,0.999997075456758
3.2,34,0.99999711806653
3.2,35,0.9999971885566018
3.2,36,0.9999972862683378
3.2,37,0.99999741027827
3.2,38,0.9999975594071172
3.2,39,0.9999977322312836
3.2,40,0.9999979270966954
3.2,41,0.9999981421348688
3.2,42,0.9999983752810369
3.2,43,0.9999986242941604
3.2,44,0.9999988867786488
3.2,45,0.9999991602075502
3.2,46,0.9999994419470224
3.2,47,0.999999729281822
3.2,48,1.0000000194415706
3.2,49,1.000000309627572
3.2,50,1.000000597039867
3.2,51,1.0000008789043149
3.2,52,1.0000011524994272
3.2,53,1.000001415182693
3.2,54,1.0000016644161167
3.2,55,1.0000018977907688
3.2,56,1.0000021130500836
3.2,57,1.0000023081116738
3.2,58,1.000002481087482
3.2,59,1.0000026303020406
3.2,60,1.000002754308679
3.2,61,1.0000028519035402
3.2,62,1.000002922137233
3.2,63,1.0000029643240254
3.2,64,1.00000297804852
3.2,65,1.0000029631697016
3.2,66,1.0000029198223312
3.2,67,1.0000028484156978
3.2,68,1.0000027496296866
3.2,69,1.0000026244082905
3.2,70,1.000002473950526
3.2,71,1.0000022996988984
3.2,72,1.0000021033255355
3.2,73,1.0000018867160856
3.2,74,1.0000016519515589
3.2,75,1.0000014012882883
3.2,76,1.0000011371362123
3.2,77,1.000000862035629
3.2,78,1.0000005786327464
3.2,79,1.0000002896541744
3.2,80,0.9999999978806566
3.2,81,0.9999997061202583
3.2,82,0.99999941718132
3.2,83,0.9999991338453864
3.2,84,0.9999988588403832
3.2,85,0.9999985948143436
3.2,86,0.999998344309858
3.2,87,0.9999981097395818
3.2,88,0.9999978933629624
3.2,89,0.9999976972644572
3.2,90,0.999997523333437
3.2,91,0.9999973732459584
3.2,92,0.9999972484486084
3.2,93,0.9999971501445336
3.2,94,0.9999970792818416
3.2,95,0.999997036544446
3.2,96,0.9999970223454574
3.2,97,0.9999970368231864
3.2,98,0.9999970798397853
3.2,99,0.9999971509825752
3.2,100,0.99999724956799
3.2,101,0.9999973746481476
3.2,102,0.999997525019971
3.2,103,0.9999976992367604
3.2,104,0.9999978956221148
3.2,105,0.9999981122860726
3.2,106,0.9999983471433034
3.2,107,0.9999985979331832
3.2,108,0.9999988622415718
3.2,109,0.999999137524054
3.2,110,0.9999994211304384
3.2,111,0.999999710330291
3.2,112,1.0000000023392217
3.2,113,1.0000002943457145
3.2,114,1.000000583538197
3.2,115,1.000000867132126
3.2,116,1.0000011423968067
3.2,117,1.0000014066817084
3.2,118,1.000001657441975
3.2,119,1.0000018922629583
3.2,120,1.000002108883473
3.2,121,1.0000023052175744
3.2,122,1.0000024793746505
3.2,123,1.0000026296776603
3.2,124,1.0000027546792525
3.2,125,1.0000028531757348
3.2,126,1.0000029242186614
3.2,127,1.000002967123967
3.2,128,1.0000029814785676
3.2,129,1.0000029671443231
3.2,130,1.000002924259388
3.2,131,1.0000028532368592
3.2,132,1.0000027547608177
3.2,133,1.0000026297797162
3.2,134,1.000002479497264
3.2,135,1.0000023053608111
3.2,136,1.0000021090474132
3.2,137,1.000001892447675
3.2,138,1.0000016576475417
3.2,139,1.0000014069081946
3.2,140,1.000001142644277
3.2,141,1.0000008674006222
3.2,142,1.0000005838277546
3.2,143,1.0000002946563409
3.2,144,1.0000000026709013
3.2,145,0.9999997106829824
3.2,146,0.9999994215040676
3.2,147,0.9999991379185124
3.2,148,0.9999988626567154
3.2,149,0.9999985983688264
3.2,150,0.9999983475992212
3.2,151,0.999998112762003
3.2,152,0.9999978961177513
3.2,153,0.9999976997517532
3.2,154,0.9999975255539376
3.2,155,0.9999973752006606
3.2,156,0.999997250138595
3.2,157,0.9999971515707852
3.2,158,0.9999970804450912
3.2,159,0.9999970374450556
3.2,160,0.9999970229833556
3.2,161,0.999997037197827
3.2,162,0.9999970799501674
3.2,163,0.9999971508272818
3.2,164,0.9999972491452878
3.2,165,0.9999973739561137
3.2,166,0.9999975240566604
3.2,167,0.999997698000414
3.2,168,0.999997894111391
3.2,169,0.9999981105003176
3.2,170,0.9999983450828488
3.2,171,0.9999985955996568
3.2,172,0.999998859638236
3.2,173,0.9999991346561464
3.2,174,0.9999994180055376
3.2,175,0.9999997069586704
3.2,176,0.999999998734212
3.2,177,1.0000002905240468
3.2,178,1.0000005795203464
3.2,179,1.0000008629426236
3.2,180,1.0000011380645453
3.2,181,1.0000014022401893
3.2,182,1.000001652929546
3.2,183,1.0000018877230028
3.2,184,1.0000021043645386
3.2,185,1.0000023007734784
3.2,186,1.0000024750645162
3.2,187,1.0000026255658685
3.2,188,1.000002750835382
3.2,189,1.0000028496743985
3.2,190,1.0000029211392916
3.2,191,1.0000029645505186
3.2,192,1.0000029794991534
3.2,193,1.0000029658507894
3.2,194,1.0000029237467898
3.2,195,1.0000028536028909
3.2,196,1.000002756105146
3.2,197,1.0000026322032662
3.2,198,1.0000024831014185
3.2,199,1.0000023102465565
3.2,200,1.0000021153144187
3.2,201,1.0000019001933136
3.2,202,1.0000016669658591
3.2,203,1.000001417888829
3.2,204,1.0000011553713295
3.2,205,1.0000008819515245
3.2,206,1.0000006002720494
3.2,207,1.0000003130545037
3.2,208,1.0000000230730997
3.2,209,0.9999997331278476
3.2,210,0.9999994460174688
3.2,211,0.999999164512331
3.2,212,0.99999889132765
3.2,213,0.999998629097204
3.2,214,0.999998380347858
3.2,215,0.9999981474751004
3.2,216,0.9999979327198384
3.2,217,0.9999977381466968
3.2,218,0.9999975656240012
3.2,219,0.9999974168056562
3.2,220,0.999997293115084
3.2,221,0.9999971957313964
3.2,222,0.9999971255779068
3.2,223,0.9999970833131052
3.2,224,0.999997069324202
3.2,225,0.9999970837232712
3.2,226,0.9999971263460472
3.2,227,0.999997196753404
3.2,228,0.9999972942354642
3.2,229,0.9999974178183332
3.2,230,0.9999975662733932
3.2,231,0.9999977381290496
3.2,232,0.9999979316848454
3.2,233,0.9999981450278022
3.2,234,0.9999983760508409
3.2,235,0.9999986224731264
3.2,236,0.9999988818621616
3.2,237,0.9999991516574336
3.2,238,0.9999994291954732
3.2,239,0.9999997117361245
3.2,240,0.9999999964899058
3.2,241,1.0000002806464303
3.2,242,1.0000005614038605
3.2,243,1.0000008359997457
